"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
16441,2015,1,15,0,326,326,34,100,4300,10,-3.4,1020.1,-7.7,0,"N",0.9,"Dingling"
16442,2015,1,15,1,291,291,33,86,4200,11,-4.1,1020.2,-8,0,"W",0.9,"Dingling"
16443,2015,1,15,2,251,251,26,77,4200,10,-4.6,1020,-8,0,"NE",0.8,"Dingling"
16444,2015,1,15,3,266,266,29,86,3500,9,-5.3,1019.8,-8,0,"N",0.9,"Dingling"
16445,2015,1,15,4,261,261,31,94,3700,2,-5.2,1019.5,-8.4,0,"NNW",1.2,"Dingling"
16446,2015,1,15,5,281,281,26,88,4800,2,-5.7,1019.4,-8.4,0,"WNW",0.8,"Dingling"
16447,2015,1,15,6,280,280,32,94,4600,2,-5.6,1019.7,-8.5,0,"E",0.8,"Dingling"
16448,2015,1,15,7,259,259,30,97,3900,2,-5.6,1020,-7.9,0,"NNE",1,"Dingling"
16449,2015,1,15,8,267,267,23,99,3600,2,-6.1,1020,-8.7,0,"NNW",1.2,"Dingling"
16450,2015,1,15,9,264,264,22,89,4100,2,-4.7,1020.4,-7.6,0,"NW",0.8,"Dingling"
16451,2015,1,15,10,329,329,30,89,4700,6,-2.7,1020.5,-6.7,0,"NW",0.9,"Dingling"
16452,2015,1,15,11,313,313,61,108,3900,9,-1.1,1020.3,-7.3,0,"S",1.6,"Dingling"
16453,2015,1,15,12,340,340,71,125,4400,9,-0.4,1019.3,-6.6,0,"SSW",1.3,"Dingling"
16454,2015,1,15,13,400,400,69,146,5300,8,0.4,1017.8,-7.8,0,"E",0.9,"Dingling"
16455,2015,1,15,14,392,392,67,140,4700,8,1,1019,-7.8,0,"SE",0.6,"Dingling"
16456,2015,1,15,15,347,347,59,119,3700,9,1,1017,-7.5,0,"ESE",1.2,"Dingling"
16457,2015,1,15,16,320,320,45,95,3100,13,1,1016,-7.3,0,"E",1.7,"Dingling"
16458,2015,1,15,17,343,343,43,101,3200,9,1,1014,-7,0,"ESE",1.1,"Dingling"
16459,2015,1,15,18,410,410,40,124,4100,5,1,1018,-6.3,0,"SE",0.8,"Dingling"
16460,2015,1,15,19,443,443,38,130,4400,5,-1,1018,-6.4,0,"WNW",0.8,"Dingling"
16461,2015,1,15,20,420,420,26,117,4200,4,-2,1017,-6.9,0,"NNE",0.6,"Dingling"
16462,2015,1,15,21,394,394,22,100,4200,5,-2,1015,-7.1,0,"N",1.4,"Dingling"
16463,2015,1,15,22,357,357,20,102,3900,4,-4,1016,-9,0,"NNE",0.9,"Dingling"
16464,2015,1,15,23,346,346,22,103,4300,6,-4,1017,-8.3,0,"N",0.4,"Dingling"
16465,2015,1,16,0,344,344,15,101,3800,3,-5,1018,-8.9,0,"NW",0.9,"Dingling"
16466,2015,1,16,1,318,318,14,102,3800,5,-5,1017,-8.7,0,"NNE",1.4,"Dingling"
16467,2015,1,16,2,339,339,16,102,4400,5,-2,1016,-9,0,"NW",2.3,"Dingling"
16468,2015,1,16,3,337,337,20,112,4000,4,1,1016,-14.3,0,"W",5.5,"Dingling"
16469,2015,1,16,4,189,189,20,56,1900,32,1,1017,-14.3,0,"WNW",5.7,"Dingling"
16470,2015,1,16,5,11,11,7,5,300,66,1,1013,-14.3,0,"WNW",5.6,"Dingling"
16471,2015,1,16,6,7,7,6,6,300,66,1,1017,-14.3,0,"WNW",6.6,"Dingling"
16472,2015,1,16,7,11,11,7,7,300,64,0,1015,-14.8,0,"WNW",5.1,"Dingling"
16473,2015,1,16,8,9,9,5,5,300,64,-1,1020,-15.3,0,"NW",2.3,"Dingling"
16474,2015,1,16,9,8,8,4,5,300,64,0,1020,-16,0,"NW",4.2,"Dingling"
16475,2015,1,16,10,11,11,3,4,300,67,0,1022,-16.8,0,"WNW",6.1,"Dingling"
16476,2015,1,16,11,14,54,4,5,300,66,0,1023,-17.7,0,"WNW",6.5,"Dingling"
16477,2015,1,16,12,13,45,6,5,300,66,1,1023,-17.4,0,"WNW",5.9,"Dingling"
16478,2015,1,16,13,9,29,4,4,300,70,1,1019,-17.9,0,"WNW",5.7,"Dingling"
16479,2015,1,16,14,11,43,4,4,300,74,2,1018,-17,0,"WNW",6.5,"Dingling"
16480,2015,1,16,15,12,34,3,4,300,75,2,1019,-17.5,0,"W",5.2,"Dingling"
16481,2015,1,16,16,10,26,2,4,300,75,2,1020,-17,0,"WNW",5.3,"Dingling"
16482,2015,1,16,17,9,9,2,5,300,76,1,1025,-16.9,0,"WNW",4.6,"Dingling"
16483,2015,1,16,18,10,10,2,6,300,74,0,1021,-16.8,0,"WNW",3.4,"Dingling"
16484,2015,1,16,19,6,6,2,3,300,78,-1,1025,-16.8,0,"NW",2.2,"Dingling"
16485,2015,1,16,20,7,7,2,2,300,79,-1,1024,-16.8,0,"NNW",2.6,"Dingling"
16486,2015,1,16,21,8,8,2,2,200,78,-1,1028,-16.8,0,"NNW",4.3,"Dingling"
16487,2015,1,16,22,5,5,2,5,200,72,-2,1026,-16.5,0,"WSW",0.8,"Dingling"
16488,2015,1,16,23,8,8,2,4,300,73,-4,1028,-17.6,0,"NNW",2,"Dingling"
16489,2015,1,17,0,11,11,9,13,400,59,-4,1024,-17.6,0,"N",1.3,"Dingling"
16490,2015,1,17,1,16,16,16,15,400,53,-5,1024,-18.1,0,"NNW",1.9,"Dingling"
16491,2015,1,17,2,15,15,23,13,400,54,-5,1025,-18.5,0,"NNW",2.8,"Dingling"
16492,2015,1,17,3,13,13,27,11,400,56,-4,1028,-17.9,0,"N",2.5,"Dingling"
16493,2015,1,17,4,13,13,25,10,400,54,-4,1025,-17.9,0,"NNE",1.4,"Dingling"
16494,2015,1,17,5,13,13,26,9,400,55,-4,1023,-17.2,0,"W",1.4,"Dingling"
16495,2015,1,17,6,16,16,33,10,500,52,-7,1022,-17.8,0,"SSW",1.2,"Dingling"
16496,2015,1,17,7,14,14,38,12,500,50,-8,1025,-17.9,0,"NW",1.4,"Dingling"
16497,2015,1,17,8,27,27,36,26,800,32,-8,1028,-17.6,0,"NW",0.7,"Dingling"
16498,2015,1,17,9,41,51,39,52,1400,12,-6,1025,-17.7,0,"SW",1.2,"Dingling"
16499,2015,1,17,10,58,70,50,55,1600,15,-4,1024,-17.6,0,"SW",1.4,"Dingling"
16500,2015,1,17,11,63,68,40,49,1200,22,-2,1022,-16.9,0,"SW",1.2,"Dingling"
16501,2015,1,17,12,39,39,36,34,900,35,0,1023,-16.8,0,"SSE",1.2,"Dingling"
16502,2015,1,17,13,44,44,41,39,1000,34,2,1019,-15.5,0,"E",1.7,"Dingling"
16503,2015,1,17,14,47,47,45,36,900,36,2,1022,-16,0,"S",1.3,"Dingling"
16504,2015,1,17,15,46,47,42,43,900,34,2,1023,-15.5,0,"W",1.1,"Dingling"
16505,2015,1,17,16,59,59,34,65,1200,20,2,1022,-15.5,0,"W",0.5,"Dingling"
16506,2015,1,17,17,58,60,33,77,1300,12,1,1018,-15.5,0,"N",0.9,"Dingling"
16507,2015,1,17,18,64,64,26,84,1300,2,0,1017,-15.2,0,"NNW",0.9,"Dingling"
16508,2015,1,17,19,66,66,25,85,1300,2,-1,1019,-15.6,0,"NE",1.1,"Dingling"
16509,2015,1,17,20,79,79,38,82,1700,2,-1,1016,-14.9,0,"WNW",1.8,"Dingling"
16510,2015,1,17,21,82,82,36,79,1700,2,-1,1018,-14.6,0,"NNW",1.3,"Dingling"
16511,2015,1,17,22,98,98,39,74,2000,2,-2,1017,-15.1,0,"NNE",0.3,"Dingling"
16512,2015,1,17,23,123,123,39,74,2200,2,-2,1015,-14.5,0,"NW",0.9,"Dingling"
16513,2015,1,18,0,123,123,39,74,2200,2,-2,1014,-14.5,0,"NNW",1.5,"Dingling"
16514,2015,1,18,1,129,129,35,64,2100,2,-1,1017,-13.9,0,"NW",1,"Dingling"
16515,2015,1,18,2,117.9,117.9,34.6,63.8,1900,2,-1,1014,-13.6,0,"NNW",1.5,"Dingling"
16516,2015,1,18,3,113,113,36,62,2000,2,-1,1011,-13.9,0,"NNW",0.8,"Dingling"
16517,2015,1,18,4,122,122,36,61,2500,2,-2,1010,-14.1,0,"NNW",0.3,"Dingling"
16518,2015,1,18,5,126,126,34,61,2500,2,-2,1013,-13.8,0,"NW",1.2,"Dingling"
16519,2015,1,18,6,113,113,28,60,2000,2,-2,1007,-12.9,0,"NW",0.8,"Dingling"
16520,2015,1,18,7,113,113,28,60,2000,2,-2,1009,-13.2,0,"N",1.6,"Dingling"
16521,2015,1,18,8,109,109,30,68,1800,2,-2,1009,-13.2,0,"NNW",0.8,"Dingling"
16522,2015,1,18,9,113,113,28,58,1900,2,-2,1009,-13.5,0,"WSW",0.7,"Dingling"
16523,2015,1,18,10,130,130,42,73,2300,2,0,1009,-13,0,"SE",1.1,"Dingling"
16524,2015,1,18,11,161,161,60,64,2600,12,5,1007,-10,0,"WNW",4.9,"Dingling"
16525,2015,1,18,12,60,74,23,14,700,56,5,1009,-11.6,0,"NW",6.4,"Dingling"
16526,2015,1,18,13,18,68,4,2,300,77,5,1006,-14.5,0,"WNW",6.1,"Dingling"
16527,2015,1,18,14,4,35,2,2,200,88,5,1005,-15,0,"WNW",5.5,"Dingling"
16528,2015,1,18,15,10,47,2,2,200,85,4,1007,-15.9,0,"WNW",8.2,"Dingling"
16529,2015,1,18,16,12,63,2,2,200,82,4,1010,-14.8,0,"WNW",8,"Dingling"
16530,2015,1,18,17,8,90,2,2,200,81,3,1008,-16.2,0,"NW",4.6,"Dingling"
16531,2015,1,18,18,6,66,2,2,200,80,3,1009,-15.7,0,"WNW",7.5,"Dingling"
16532,2015,1,18,19,5,49,2,2,200,78,3,1010,-16.7,0,"WNW",6.1,"Dingling"
16533,2015,1,18,20,9,42,2,2,200,79,2,1010,-16.5,0,"WNW",4.3,"Dingling"
16534,2015,1,18,21,13,51,2,2,200,77,2,1011,-15.5,0,"NNW",4.9,"Dingling"
16535,2015,1,18,22,8,44,2,2,200,75,3,1015,-15.2,0,"NW",3.5,"Dingling"
16536,2015,1,18,23,6,39,2,3,300,72,2,1012,-15.5,0,"WNW",4.5,"Dingling"
16537,2015,1,19,0,7,39,2,2,300,69,2,1016,-15.5,0,"NW",4,"Dingling"
16538,2015,1,19,1,4,34,2,2,300,70,3,1016,-15.7,0,"NW",4,"Dingling"
16539,2015,1,19,2,12,32,5,3,300,66,1,1015,-15.5,0,"N",1.3,"Dingling"
16540,2015,1,19,3,10,26,2,2,200,66,-1,1017,-14.9,0,"NE",1,"Dingling"
16541,2015,1,19,4,12,22,4,16,500,48,-2,1018,-15.8,0,"NW",1.5,"Dingling"
16542,2015,1,19,5,6,16,3,2,300,66,-1,1015,-15.3,0,"NNE",1.5,"Dingling"
16543,2015,1,19,6,14,25,9,8,700,56,-2,1019,-15.5,0,"NE",1.1,"Dingling"
16544,2015,1,19,7,10,20,6,8,400,52,-2,1018,-14.8,0,"ENE",1.7,"Dingling"
16545,2015,1,19,8,14,26,12,14,400,45,-5,1015,-16,0,"W",1,"Dingling"
16546,2015,1,19,9,36,54,19,28,1000,29,-2,1019,-15.1,0,"WNW",0.7,"Dingling"
16547,2015,1,19,10,69,92,43,47,1700,21,0,1019,-16,0,"NW",1,"Dingling"
16548,2015,1,19,11,66,95,47,56,1600,26,2,1021,-16,0,"SW",1.3,"Dingling"
16549,2015,1,19,12,42,57,26,30,800,49,3,1014,-16.2,0,"SSW",1.7,"Dingling"
16550,2015,1,19,13,45,64,31,41,1000,45,3,1016,-16.2,0,"SE",1.7,"Dingling"
16551,2015,1,19,14,40,55,20,30,700,57,5,1013,-15,0,"SSE",1,"Dingling"
16552,2015,1,19,15,47,72,23,52,1000,42,5,1013,-15,0,"E",1,"Dingling"
16553,2015,1,19,16,56,88,26,61,1200,35,5,1012,-15,0,"SE",2.8,"Dingling"
16554,2015,1,19,17,59,100,26,80,1400,17,4,1013,-15.3,0,"SSE",1.1,"Dingling"
16555,2015,1,19,18,64,96,24,92,1400,3,3,1014,-13.8,0,"ENE",1.1,"Dingling"
16556,2015,1,19,19,68,85,21,85,1400,4,2,1015,-13.4,0,"ENE",1,"Dingling"
16557,2015,1,19,20,64,84,24,74,1600,11,1,1013,-13.9,0,"ENE",0.5,"Dingling"
16558,2015,1,19,21,95,100,32,77,2000,5,2,1017,-13.4,0,"E",1.8,"Dingling"
16559,2015,1,19,22,90,106,35,78,2300,2,1,1018,-12.1,0,"E",1.6,"Dingling"
16560,2015,1,19,23,80,89,24,71,1700,2,0,1017,-11.7,0,"ENE",0.9,"Dingling"
16561,2015,1,20,0,81,86,23,69,1500,2,-2,1015,-13.2,0,"N",1.2,"Dingling"
16562,2015,1,20,1,78,90,21,69,1500,2,-4,1018,-14.2,0,"NW",1.1,"Dingling"
16563,2015,1,20,2,91,96,20,69,1800,2,-5,1014,-13.8,0,"NNW",0.9,"Dingling"
16564,2015,1,20,3,82,89,20,66,1900,2,-5,1014,-13.8,0,"NNW",1.3,"Dingling"
16565,2015,1,20,4,80,80,19,64,1500,2,-5,1017,-13.4,0,"NW",1.4,"Dingling"
16566,2015,1,20,5,66,69,19,58,1300,2,-6,1012,-13.6,0,"NW",1.4,"Dingling"
16567,2015,1,20,6,58,65,17,53,1100,4,-6,1011,-12.9,0,"NNW",1.2,"Dingling"
16568,2015,1,20,7,55,64,17,54,1200,2,-6,1015,-12.1,0,"NNW",1.4,"Dingling"
16569,2015,1,20,8,54,65,17,56,1200,2,-6,1015,-11.9,0,"NW",1.1,"Dingling"
16570,2015,1,20,9,66,80,20,49,1300,3,-4,1011,-10.4,0,"NW",1.3,"Dingling"
16571,2015,1,20,10,75,93,32,42,1400,14,0,1014,-10,0,"N",0.7,"Dingling"
16572,2015,1,20,11,86,110,45,46,1400,22,2,1012,-10.2,0,"NW",1.3,"Dingling"
16573,2015,1,20,12,80,123,42,51,1400,28,3,1012,-11,0,"NW",1.9,"Dingling"
16574,2015,1,20,13,84,84,42,50,1400,34,4,1012,-12.9,0,"ENE",1.2,"Dingling"
16575,2015,1,20,14,88,88,40,39,1300,48,5,1007,-12,0,"SW",1.5,"Dingling"
16576,2015,1,20,15,104,118,60,57,1600,37,5,1013,-12.5,0,"SW",0.9,"Dingling"
16577,2015,1,20,16,109,134,52,72,1600,24,5,1013,-10,0,"SSW",1.3,"Dingling"
16578,2015,1,20,17,110,134,50,62,1700,31,3,1011,-10,0,"S",1.1,"Dingling"
16579,2015,1,20,18,116,139,44,66,1700,22,3,1010,-8.7,0,"NE",0.6,"Dingling"
16580,2015,1,20,19,125,135,38,68,1900,12,2,1014,-8.4,0,"N",1.5,"Dingling"
16581,2015,1,20,20,143,149,39,81,2400,2,2,1015,-9,0,"NNW",1.5,"Dingling"
16582,2015,1,20,21,77,77,22,31,1000,46,1,1013,-10.2,0,"NNW",1.7,"Dingling"
16583,2015,1,20,22,9,19,5,2,300,72,2,1015,-10.9,0,"NW",1.5,"Dingling"
16584,2015,1,20,23,7,13,2,2,300,75,3,1017,-12.1,0,"N",2.5,"Dingling"
16585,2015,1,21,0,7,19,2,2,200,76,3,1014,-12.1,0,"NW",2,"Dingling"
16586,2015,1,21,1,7,9,2,2,200,76,2,1017,-12.3,0,"WNW",2.4,"Dingling"
16587,2015,1,21,2,10,10,5,3,300,72,1,1019,-12.1,0,"N",1.4,"Dingling"
16588,2015,1,21,3,8,13,9,8,300,66,1,1019,-11.8,0,"NW",2.1,"Dingling"
16589,2015,1,21,4,9,17,18,13,400,54,0,1016,-12,0,"ENE",0.8,"Dingling"
16590,2015,1,21,5,9,9,12,8,300,63,0,1016,-12.3,0,"NNW",2.4,"Dingling"
16591,2015,1,21,6,11,15,15,8,300,63,0,1018,-12.3,0,"NNW",1.7,"Dingling"
16592,2015,1,21,7,16,16,19,10,400,58,-2,1022,-12.7,0,"ENE",0.5,"Dingling"
16593,2015,1,21,8,9,14,16,10,400,58,-2,1022,-12.7,0,"NW",1.5,"Dingling"
16594,2015,1,21,9,9,16,14,10,400,58,0,1020,-13.3,0,"WSW",0.9,"Dingling"
16595,2015,1,21,10,8,14,21,NA,400,60,2,1020,-14.2,0,"NW",3.2,"Dingling"
16596,2015,1,21,11,15,19,29,9,400,62,3,1023,-14.7,0,"WNW",3.2,"Dingling"
16597,2015,1,21,12,18,18,32,10,500,64,3,1022,-15.7,0,"NW",3.6,"Dingling"
16598,2015,1,21,13,11,14,19,8,400,68,4,1017,-17.6,0,"N",2.7,"Dingling"
16599,2015,1,21,14,17,17,18,7,400,70,5,1016,-17.4,0,"N",2.8,"Dingling"
16600,2015,1,21,15,17,17,19,7,400,72,5,1018,-16.2,0,"NW",4.1,"Dingling"
16601,2015,1,21,16,11,11,14,6,300,74,5,1016,-16.2,0,"WNW",2.3,"Dingling"
16602,2015,1,21,17,10,10,11,5,300,74,4,1018,-15.9,0,"NW",2.6,"Dingling"
16603,2015,1,21,18,10,12,26,9,400,68,3,1016,-14.7,0,"WNW",1.1,"Dingling"
16604,2015,1,21,19,21,21,36,14,500,58,1,1017,-14.7,0,"NW",1.6,"Dingling"
16605,2015,1,21,20,20,22,30,17,600,47,1,1020,-13.9,0,"ENE",1.1,"Dingling"
16606,2015,1,21,21,18,21,26,18,500,48,1,1018,-13.5,0,"ENE",1.2,"Dingling"
16607,2015,1,21,22,14,17,19,15,400,51,0,1020,-13.7,0,"ENE",1,"Dingling"
16608,2015,1,21,23,14,14,13,14,400,48,-1,1016,-14.6,0,"WNW",2,"Dingling"
16609,2015,1,22,0,32,33,13,19,700,40,-2,1016,-14.5,0,"WNW",1.6,"Dingling"
16610,2015,1,22,1,16,16,13,11,400,52,-2,1017,-13.8,0,"E",1.2,"Dingling"
16611,2015,1,22,2,18,20,10,14,600,44,-4,1020,-14.8,0,"N",0.6,"Dingling"
16612,2015,1,22,3,18,18,9,16,600,35,-5,1016,-15.1,0,"NW",1.1,"Dingling"
16613,2015,1,22,4,19,22,14,18,700,31,-6,1017,-15.5,0,"ENE",0.6,"Dingling"
16614,2015,1,22,5,20,26,14,20,600,29,-6,1019,-15.3,0,"NW",1.7,"Dingling"
16615,2015,1,22,6,22,26,11,21,600,25,-6,1019,-15,0,"ENE",0.5,"Dingling"
16616,2015,1,22,7,29,33,17,25,800,23,-7,1018,-15.2,0,"W",0.9,"Dingling"
16617,2015,1,22,8,32,33,23,30,900,16,-7,1015,-14.8,0,"SSW",0.8,"Dingling"
16618,2015,1,22,9,44,54,38,30,1300,15,-4,1019,-14.2,0,"SSW",0.8,"Dingling"
16619,2015,1,22,10,103,110,66,59,2400,7,-1,1016,-14.2,0,"WSW",0.9,"Dingling"
16620,2015,1,22,11,96,106,78,70,2400,9,1,1018,-13.5,0,"SW",1.1,"Dingling"
16621,2015,1,22,12,94,104,75,71,2100,14,3,1013,-13.3,0,"SSW",1.5,"Dingling"
16622,2015,1,22,13,97,108,64,66,1800,23,3,1016,-15.2,0,"SSE",2.1,"Dingling"
16623,2015,1,22,14,62,62,45,41,1000,42,3,1010,-16.2,0,"SE",2.3,"Dingling"
16624,2015,1,22,15,48,48,30,36,800,51,4,1015,-15.3,0,"SSW",1.8,"Dingling"
16625,2015,1,22,16,55,58,34,52,1000,44,4,1014,-14.8,0,"ESE",1.7,"Dingling"
16626,2015,1,22,17,74,74,37,81,1300,22,3,1015,-14.2,0,"ESE",1.8,"Dingling"
16627,2015,1,22,18,82,82,31,86,1500,7,2,1014,-13.4,0,"N",1,"Dingling"
16628,2015,1,22,19,98,98,31,96,1700,2,1,1010,-13.1,0,"NW",1,"Dingling"
16629,2015,1,22,20,107,108,36,94,2500,2,-1,1010,-13.9,0,"NNW",0.4,"Dingling"
16630,2015,1,22,21,148,148,52,97,3200,2,-2,1009,-13.8,0,"NW",1.2,"Dingling"
16631,2015,1,22,22,118,118,36,96,2300,2,-2,1014,-13.5,0,"NNW",1.3,"Dingling"
16632,2015,1,22,23,125,125,37,98,2300,2,-4,1013,-14.8,0,"NW",1.3,"Dingling"
16633,2015,1,23,0,126,126,30,95,2000,2,-4,1008,-13.9,0,"NW",0.8,"Dingling"
16634,2015,1,23,1,214,214,34,95,3900,2,-5,1009,-14.1,0,"NNW",1.9,"Dingling"
16635,2015,1,23,2,185,185,29,94,3000,2,-5,1010,-13.6,0,"NW",1.4,"Dingling"
16636,2015,1,23,3,171,171,34,94,2100,2,-6,1009,-13.8,0,"N",1,"Dingling"
16637,2015,1,23,4,181,181,28,92,2200,2,-6,1012,-13.2,0,"E",0.4,"Dingling"
16638,2015,1,23,5,187,187,37,88,2300,2,-6,1007,-12.9,0,"NNW",1.4,"Dingling"
16639,2015,1,23,6,175,175,38,87,2200,2,-6,1008,-13.2,0,"NW",1.3,"Dingling"
16640,2015,1,23,7,172,172,30,84,2300,2,-7,1011,-13.3,0,"NE",0.7,"Dingling"
16641,2015,1,23,8,170,170,33,82,2300,2,-6,1011,-12.9,0,"SSW",0.3,"Dingling"
16642,2015,1,23,9,160,160,57,75,2300,5,-5,1009,-12.4,0,"W",0.7,"Dingling"
16643,2015,1,23,10,192,192,76,76,2900,9,0,1011,-10.8,0,"SSW",2,"Dingling"
16644,2015,1,23,11,177,177,103,81,2400,14,1,1007,-12.1,0,"E",1,"Dingling"
16645,2015,1,23,12,208,225,94,95,3100,16,2,1006,-11.2,0,"E",1.6,"Dingling"
16646,2015,1,23,13,214,224,105,109,3300,14,3,1005,-11,0,"S",1.6,"Dingling"
16647,2015,1,23,14,227,236,111,118,3200,13,4,1004,-12,0,"S",1.7,"Dingling"
16648,2015,1,23,15,260,274,99,133,3400,11,4,1008,-12,0,"ESE",0.9,"Dingling"
16649,2015,1,23,16,247,250,92,122,2900,14,5,1005,-12,0,"W",0.9,"Dingling"
16650,2015,1,23,17,248,248,86,124,2900,9,3,1011,-12.5,0,"W",0.7,"Dingling"
16651,2015,1,23,18,239,239,70,129,3000,2,2,1007,-10.9,0,"ENE",0.2,"Dingling"
16652,2015,1,23,19,255,255,65,128,3400,2,1,1009,-11.1,0,"NE",1,"Dingling"
16653,2015,1,23,20,269,269,69,122,3800,2,-1,1011,-11.5,0,"NW",1.2,"Dingling"
16654,2015,1,23,21,246,246,67,113,3800,2,0,1013,-10.3,0,"ENE",0.8,"Dingling"
16655,2015,1,23,22,234,234,73,118,3500,2,-2,1014,-10.8,0,"NNW",0.7,"Dingling"
16656,2015,1,23,23,237,237,72,116,3800,2,-2,1014,-10.1,0,"ESE",1.4,"Dingling"
16657,2015,1,24,0,253,253,76,116,3800,2,-4,1011,-12,0,"NW",2.1,"Dingling"
16658,2015,1,24,1,235,235,54,101,3600,2,-2,1012,-10.1,0,"NNW",1.6,"Dingling"
16659,2015,1,24,2,216,216,49,95,3500,2,-4,1017,-12,0,"NNW",1.3,"Dingling"
16660,2015,1,24,3,134,134,38,79,2500,2,-3,1012,-11.7,0,"N",2.8,"Dingling"
16661,2015,1,24,4,62,62,22,34,1500,20,-2,1016,-11.3,0,"S",0.7,"Dingling"
16662,2015,1,24,5,33,33,18,20,900,36,-1,1013,-10.1,0,"E",1.2,"Dingling"
16663,2015,1,24,6,45,45,26,36,1200,26,-4,1013,-12,0,"NW",1.6,"Dingling"
16664,2015,1,24,7,24,24,16,19,800,34,-4,1016,-12,0,"S",0.9,"Dingling"
16665,2015,1,24,8,28,32,15,31,1000,19,-2,1020,-10.8,0,"NNW",0.8,"Dingling"
16666,2015,1,24,9,80,89,24,51,2100,8,-1,1017,-11.2,0,"NE",0.5,"Dingling"
16667,2015,1,24,10,85,98,32,49,1800,13,2,1019,-11.2,0,"E",1.8,"Dingling"
16668,2015,1,24,11,123,123,44,60,2000,13,3,1019,-9,0,"S",2.1,"Dingling"
16669,2015,1,24,12,103,129,45,67,1700,13,3,1016,-9,0,"E",1.9,"Dingling"
16670,2015,1,24,13,103,123,52,66,1800,19,3,1014,-8.7,0,"S",1.2,"Dingling"
16671,2015,1,24,14,133,154,52,80,2300,14,3,1017,-10.6,0,"S",2.3,"Dingling"
16672,2015,1,24,15,140,163,52,83,2500,12,3,1014,-10.6,0,"ESE",1.7,"Dingling"
16673,2015,1,24,16,120,132,48,75,2300,15,3,1019,-10.3,0,"ESE",1,"Dingling"
16674,2015,1,24,17,95,113,30,59,1600,26,2,1017,-5.6,0,"NNW",1.7,"Dingling"
16675,2015,1,24,18,72,76,12,56,1300,21,0,1015,-2.1,0.1,"NNW",1.2,"Dingling"
16676,2015,1,24,19,78,78,8,57,1400,14,0,1016,-2.2,0,"NNE",1.9,"Dingling"
16677,2015,1,24,20,76,76,8,48,1300,20,0,1021,-1.8,0.1,"NE",1.2,"Dingling"
16678,2015,1,24,21,67,67,7,43,1300,20,0,1019,-1.4,0.1,"W",0.6,"Dingling"
16679,2015,1,24,22,72,72,5,44,1200,11,0,1020,-2.4,0,"ESE",1.5,"Dingling"
16680,2015,1,24,23,74,74,5,46,1300,7,0,1019,-2.2,0,"E",0.9,"Dingling"
16681,2015,1,25,0,101,101,8,54,1800,7,0,1015,-2.1,0,"E",1.3,"Dingling"
16682,2015,1,25,1,109,109,10,58,2000,4,0,1020,-2.1,0,"ESE",1.4,"Dingling"
16683,2015,1,25,2,113,113,9,54,2000,3,0,1015,-2.2,0,"E",1,"Dingling"
16684,2015,1,25,3,127,127,10,61,2200,2,0,1017,-1.9,0,"SW",0.2,"Dingling"
16685,2015,1,25,4,126,126,10,60,2400,2,0,1015,-2.2,0,"SE",0.7,"Dingling"
16686,2015,1,25,5,121,121,9,64,2400,2,-1,1018,-2.9,0,"NW",0.7,"Dingling"
16687,2015,1,25,6,124,124,9,63,2400,2,-1,1018,-2.9,0,"NNW",0.8,"Dingling"
16688,2015,1,25,7,124,124,9,64,2400,2,-1,1017,-3.2,0,"WNW",0.8,"Dingling"
16689,2015,1,25,8,123,123,9,62,2100,2,-1,1015,-2.7,0,"NNW",1,"Dingling"
16690,2015,1,25,9,122,122,7,57,2000,2,0,1016,-2.1,0,"W",0.7,"Dingling"
16691,2015,1,25,10,160,160,12,60,2600,4,0,1014,-3.4,0,"SSE",0.4,"Dingling"
16692,2015,1,25,11,171,171,20,60,2300,13,2,1018,-2.9,0,"S",1.8,"Dingling"
16693,2015,1,25,12,162,162,27,50,1900,26,3,1014,-2.9,0,"WSW",2.2,"Dingling"
16694,2015,1,25,13,161,161,22,47,1700,30,3,1011,-4.2,0,"W",2,"Dingling"
16695,2015,1,25,14,151,151,28,47,1600,34,4,1014,-4.2,0,"WSW",1,"Dingling"
16696,2015,1,25,15,151,151,34,48,1600,37,4,1015,-4.7,0,"S",0.9,"Dingling"
16697,2015,1,25,16,152,152,36,52,1600,36,4,1015,-4.7,0,"SSW",0.9,"Dingling"
16698,2015,1,25,17,151,151,29,61,1600,29,3,1014,-4.7,0,"S",1.2,"Dingling"
16699,2015,1,25,18,163,163,19,67,1800,17,3,1010,-2.5,0,"ESE",1.4,"Dingling"
16700,2015,1,25,19,174,174,12,78,2000,2,2,1016,-2.7,0,"E",1.4,"Dingling"
16701,2015,1,25,20,179,179,7,76,2200,2,0,1012,-3.6,0,"N",1.1,"Dingling"
16702,2015,1,25,21,180,180,6,68,2200,2,0,1015,-3.2,0,"ENE",0.6,"Dingling"
16703,2015,1,25,22,183,183,6,68,2300,2,-2,1017,-4.3,0,"N",0.9,"Dingling"
16704,2015,1,25,23,169,169,4,62,2100,2,-2,1016,-4.5,0,"N",0.8,"Dingling"
16705,2015,1,26,0,172,172,5,61,2200,2,-2,1014,-4.2,0,"N",1.2,"Dingling"
16706,2015,1,26,1,195,195,5,61,2900,2,-3,1016,-5.3,0,"NNW",1.9,"Dingling"
16707,2015,1,26,2,222,222,4,62,2800,2,-4,1011,-6,0,"NNW",1.8,"Dingling"
