"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
17615,2015,3,4,22,73,83,21,59,1100,41,2.3,1024.1,-21,0,"SW",2.5,"Wanshouxigong"
17616,2015,3,4,23,96,102,26,55,1200,40,1.7,1024.1,-20.8,0,"S",1.4,"Wanshouxigong"
17617,2015,3,5,0,118,118,35,65,1600,26,1.5,1023.9,-21,0,"WSW",2.4,"Wanshouxigong"
17618,2015,3,5,1,138,138,53,70,1700,17,0.1,1024.3,-19.7,0,"SSW",1.3,"Wanshouxigong"
17619,2015,3,5,2,143,143,29,62,1500,22,0.8,1024.4,-20.3,0,"SSW",1.3,"Wanshouxigong"
17620,2015,3,5,3,158,158,34,59,1500,21,-0.7,1024.1,-19.3,0,"W",0.4,"Wanshouxigong"
17621,2015,3,5,4,173,173,40,63,1900,13,-2.6,1023.4,-17.1,0,"NE",1.3,"Wanshouxigong"
17622,2015,3,5,5,182,182,40,69,1800,7,-4.2,1023.3,-16.1,0,"ENE",1,"Wanshouxigong"
17623,2015,3,5,6,182,182,40,72,2300,7,-4.8,1023.4,-16.4,0,"ENE",0.8,"Wanshouxigong"
17624,2015,3,5,7,189,189,34,73,3000,7,-5.4,1023.7,-14.5,0,"NE",1.1,"Wanshouxigong"
17625,2015,3,5,8,187,187,44,77,3000,8,-3.2,1024.2,-13.7,0,"ENE",1.3,"Wanshouxigong"
17626,2015,3,5,9,NA,171,62,78,2700,12,-0.8,1024.5,-14.7,0,"E",1.4,"Wanshouxigong"
17627,2015,3,5,10,NA,186,61,85,2600,17,1.4,1024.4,-15.6,0,"E",0.9,"Wanshouxigong"
17628,2015,3,5,11,NA,178,NA,77,2100,32,4.3,1023.5,-18,0,"SW",3.3,"Wanshouxigong"
17629,2015,3,5,12,NA,134,52,44,NA,65,5.5,1022.4,-18.4,0,"SW",4.1,"Wanshouxigong"
17630,2015,3,5,13,51,128,62,42,1200,NA,6.8,1021.2,-18.1,0,"WSW",4,"Wanshouxigong"
17631,2015,3,5,14,70,91,42,NA,900,86,7.3,1020,-18.5,0,"SW",4.8,"Wanshouxigong"
17632,2015,3,5,15,68,90,46,32,900,93,7.6,1019.2,-18.3,0,"SSW",3.8,"Wanshouxigong"
17633,2015,3,5,16,68,88,56,34,900,90,7.5,1018.7,-17.5,0,"SW",4.7,"Wanshouxigong"
17634,2015,3,5,17,69,96,52,41,900,84,7.1,1018,-17.1,0,"SW",3.5,"Wanshouxigong"
17635,2015,3,5,18,79,102,58,53,1000,68,6.5,1018.1,-16.9,0,"SSW",2.8,"Wanshouxigong"
17636,2015,3,5,19,85,113,64,72,1100,46,5.7,1018.3,-16.8,0,"S",1.4,"Wanshouxigong"
17637,2015,3,5,20,126,183,81,93,1200,22,5.6,1018.7,-16.9,0,"SW",2.8,"Wanshouxigong"
17638,2015,3,5,21,204,268,99,87,1100,24,5.2,1018.9,-16.6,0,"SW",3.2,"Wanshouxigong"
17639,2015,3,5,22,224,302,110,98,1300,10,4.4,1019.2,-16.1,0,"SSW",2.3,"Wanshouxigong"
17640,2015,3,5,23,212,272,97,100,1500,7,2.7,1019,-16.4,0,"SSE",1.3,"Wanshouxigong"
17641,2015,3,6,0,176,219,68,78,1700,21,1.5,1018.5,-16,0,"SSE",0.9,"Wanshouxigong"
17642,2015,3,6,1,149,172,50,77,1700,17,-0.5,1018.3,-14.5,0,"E",1.1,"Wanshouxigong"
17643,2015,3,6,2,145,162,46,71,1800,19,-1.4,1018.1,-12.1,0,"E",1.1,"Wanshouxigong"
17644,2015,3,6,3,151,163,42,75,1900,11,-2.1,1017.5,-11.4,0,"E",1.5,"Wanshouxigong"
17645,2015,3,6,4,164,172,40,77,1900,6,-2.6,1017,-11.1,0,"ENE",1.3,"Wanshouxigong"
17646,2015,3,6,5,173,190,44,81,2200,5,-2.6,1016.9,-10.9,0,"ENE",0.9,"Wanshouxigong"
17647,2015,3,6,6,197,234,60,94,2900,6,-3.4,1016.9,-10.9,0,"NE",1,"Wanshouxigong"
17648,2015,3,6,7,176,202,59,95,2800,5,-4.1,1017,-10.1,0,"NE",1.1,"Wanshouxigong"
17649,2015,3,6,8,153,176,60,91,2300,7,-2,1017.4,-9.8,0,"E",1.3,"Wanshouxigong"
17650,2015,3,6,9,158,183,68,88,2300,11,0.1,1017.5,-9.9,0,"ENE",1.4,"Wanshouxigong"
17651,2015,3,6,10,169,200,71,88,2400,17,1.6,1017,-10.3,0,"NE",1.4,"Wanshouxigong"
17652,2015,3,6,11,173,208,69,88,2400,25,3.7,1016.2,-10.4,0,"E",0.8,"Wanshouxigong"
17653,2015,3,6,12,193,219,67,98,2400,30,4.5,1016.25,-10.2,0,"NE",1,"Wanshouxigong"
17654,2015,3,6,13,214,245,69,115,2800,32,7.2,1013.9,-10.1,0,"SW",1.8,"Wanshouxigong"
17655,2015,3,6,14,225,256,69,101,2200,56,7.8,1012.8,-10.6,0,"SE",2.1,"Wanshouxigong"
17656,2015,3,6,15,218,243,64,68,1800,93,8.8,1011.9,-10.7,0,"S",2.7,"Wanshouxigong"
17657,2015,3,6,16,198,221,66,58,1700,107,9.6,1011.4,-10,0,"SSW",1.3,"Wanshouxigong"
17658,2015,3,6,17,225,255,76,59,1800,110,9,1011.2,-8.6,0,"SSW",1.4,"Wanshouxigong"
17659,2015,3,6,18,240,276,80,78,2100,88,7.7,1011.3,-8,0,"SE",0.8,"Wanshouxigong"
17660,2015,3,6,19,251,283,74,110,2500,49,4.9,1011.9,-7.3,0,"E",0.6,"Wanshouxigong"
17661,2015,3,6,20,266,292,73,138,2800,16,3.1,1012.1,-7.4,0,"E",0.7,"Wanshouxigong"
17662,2015,3,6,21,279,306,71,152,3400,6,2.6,1012.5,-7.1,0,"ENE",0.6,"Wanshouxigong"
17663,2015,3,6,22,278,299,71,147,3100,5,2.6,1012.5,-6.8,0,"NE",1.3,"Wanshouxigong"
17664,2015,3,6,23,282,302,69,136,3300,6,1.9,1012.5,-6.4,0,"NE",1.4,"Wanshouxigong"
17665,2015,3,7,0,281,306,66,133,3400,6,0,1012.7,-6.6,0,"NW",1,"Wanshouxigong"
17666,2015,3,7,1,287,317,59,123,3400,6,-0.2,1013,-6.2,0,"ESE",0.8,"Wanshouxigong"
17667,2015,3,7,2,300,320,53,126,3700,6,-0.9,1013.3,-6.3,0,"SW",0.2,"Wanshouxigong"
17668,2015,3,7,3,290,326,67,136,3700,7,-0.5,1013.2,-6.7,0,"NNW",0.7,"Wanshouxigong"
17669,2015,3,7,4,282,304,58,128,3700,7,-1.2,1013.4,-6.7,0,"E",1.4,"Wanshouxigong"
17670,2015,3,7,5,270,289,58,113,3100,5,-1.8,1014.1,-7.3,0,"NNE",0.8,"Wanshouxigong"
17671,2015,3,7,6,256,269,51,110,2600,4,-2.2,1014.5,-7.9,0,"ESE",0.6,"Wanshouxigong"
17672,2015,3,7,7,245,250,39,100,2600,4,-2.6,1015.3,-7.3,0,"NE",0.7,"Wanshouxigong"
17673,2015,3,7,8,223,244,40,94,2500,6,-0.5,1015.9,-6.5,0,"E",1.2,"Wanshouxigong"
17674,2015,3,7,9,215,250,41,92,2500,11,3.5,1016.3,-5.2,0,"ENE",1.1,"Wanshouxigong"
17675,2015,3,7,10,218,250,43,94,2300,21,6.1,1016.6,-5,0,"E",0.9,"Wanshouxigong"
17676,2015,3,7,11,206,239,48,89,2100,42,8.3,1015.9,-4.5,0,"ESE",1.6,"Wanshouxigong"
17677,2015,3,7,12,189,219,42,77,1800,69,10,1016,-3.3,0,"SE",1.8,"Wanshouxigong"
17678,2015,3,7,13,192,218,42,79,1900,83,9.333333333,1015.666667,-4.1,0,"SE",1.5,"Wanshouxigong"
17679,2015,3,7,14,212,240,42,81,2000,99,11.4,1013.9,-4.7,0,"SE",1.6,"Wanshouxigong"
17680,2015,3,7,15,195,215,34,65,1600,114,11.9,1013.5,-4.7,0,"SE",2,"Wanshouxigong"
17681,2015,3,7,16,169,192,32,54,1400,121,11.7,1013.2,-4.1,0,"SSE",2.2,"Wanshouxigong"
17682,2015,3,7,17,178,199,31,62,1400,111,11,1013.1,-3.2,0,"SSE",2.2,"Wanshouxigong"
17683,2015,3,7,18,189,207,33,66,1600,108,9.9,1013.3,-2.8,0,"ESE",2.2,"Wanshouxigong"
17684,2015,3,7,19,202,222,38,86,2000,74,8.6,1014,-2.1,0,"ESE",1.7,"Wanshouxigong"
17685,2015,3,7,20,212,233,41,109,2000,41,6.4,1014.5,-2.2,0,"ESE",0.8,"Wanshouxigong"
17686,2015,3,7,21,233,252,43,134,2200,8,4.9,1015,-1.8,0,"NE",1.1,"Wanshouxigong"
17687,2015,3,7,22,241,254,45,127,2400,4,5.1,1015.6,-1.6,0,"E",0.4,"Wanshouxigong"
17688,2015,3,7,23,271,281,47,119,2700,5,3.5,1015.4,-2.1,0,"E",1.1,"Wanshouxigong"
17689,2015,3,8,0,252,254,45,113,2500,4,4.4,1015.1,-2.5,0,"ESE",1.4,"Wanshouxigong"
17690,2015,3,8,1,225,225,52,101,2100,11,2.3,1014.9,-2.4,0,"ENE",1.3,"Wanshouxigong"
17691,2015,3,8,2,216,216,52,99,2100,11,3.857142857,1015,-2,0,"NE",1.2,"Wanshouxigong"
17692,2015,3,8,3,210,210,37,93,2000,8,1.5,1014.5,-2.6,0,"NE",1.1,"Wanshouxigong"
17693,2015,3,8,4,212,212,42,103,2400,3,0.9,1014.3,-3,0,"ENE",1.2,"Wanshouxigong"
17694,2015,3,8,5,222,222,57,108,2900,4,1.8,1014,-2.7,0,"SE",1.7,"Wanshouxigong"
17695,2015,3,8,6,231,231,65,111,3000,4,0.9,1014.4,-3.4,0,"NE",0.2,"Wanshouxigong"
17696,2015,3,8,7,204,204,64,107,3000,3,0.3,1014.8,-3.4,0,"S",0.4,"Wanshouxigong"
17697,2015,3,8,8,203,203,60,105,3000,5,2,1015.9,-2.7,0,"ENE",1.3,"Wanshouxigong"
17698,2015,3,8,9,224,232,68,105,3100,7,3.4,1017,-2.4,0,"E",1.1,"Wanshouxigong"
17699,2015,3,8,10,236,241,70,100,2600,14,6.3,1017.7,-2.6,0,"NNE",2.7,"Wanshouxigong"
17700,2015,3,8,11,203,209,57,76,2000,39,8.4,1017.8,-5.8,0,"NE",3.1,"Wanshouxigong"
17701,2015,3,8,12,59,103,16,28,700,75,9.6,1017.9,-7.6,0,"NE",2.7,"Wanshouxigong"
17702,2015,3,8,13,33,80,12,20,500,85,11.2,1017.8,-15.4,0,"NW",3.7,"Wanshouxigong"
17703,2015,3,8,14,14,22,5,13,400,96,11.6,1017.7,-16,0,"NW",3.8,"Wanshouxigong"
17704,2015,3,8,15,11,19,4,14,300,96,12,1017.8,-16.6,0,"NW",4.9,"Wanshouxigong"
17705,2015,3,8,16,10,24,3,13,300,96,11.6,1018,-18,0,"NW",4.8,"Wanshouxigong"
17706,2015,3,8,17,9,35,3,14,300,94,11.2,1018.7,-18.3,0,"N",3,"Wanshouxigong"
17707,2015,3,8,18,7,21,2,18,300,85,9.7,1019.5,-19.4,0,"NNW",2,"Wanshouxigong"
17708,2015,3,8,19,6,17,2,24,400,75,8.5,1020.8,-20.4,0,"NNW",2.5,"Wanshouxigong"
17709,2015,3,8,20,8,36,2,26,400,71,7.5,1022.3,-20.2,0,"NNW",3.2,"Wanshouxigong"
17710,2015,3,8,21,9,53,2,24,400,71,6.5,1023.7,-20.9,0,"N",2.6,"Wanshouxigong"
17711,2015,3,8,22,7,65,2,21,300,73,5.3,1025.2,-21.9,0,"N",3.9,"Wanshouxigong"
17712,2015,3,8,23,15,164,2,15,300,76,3.4,1026.6,-24.4,0,"NNE",5.2,"Wanshouxigong"
17713,2015,3,9,0,18,103,2,14,300,80,2.5,1026.7,-25.1,0,"N",5.7,"Wanshouxigong"
17714,2015,3,9,1,13,68,2,12,300,80,1.8,1027.5,-23.8,0,"N",3.7,"Wanshouxigong"
17715,2015,3,9,2,4,67,2,10,200,78,0.8,1028.6,-25.5,0,"N",4.6,"Wanshouxigong"
17716,2015,3,9,3,7,58,2,8,200,82,-0.1,1029.2,-26.2,0,"N",5.1,"Wanshouxigong"
17717,2015,3,9,4,5,41,2,8,200,83,-1,1030,-26,0,"NNE",3.9,"Wanshouxigong"
17718,2015,3,9,5,4,20,2,6,200,86,-1.5,1030.7,-27.3,0,"N",5.1,"Wanshouxigong"
17719,2015,3,9,6,3,10,2,8,200,85,-2.2,1031.4,-27,0,"NNE",3.4,"Wanshouxigong"
17720,2015,3,9,7,3,10,2,16,200,77,-3,1032.1,-25.4,0,"ENE",2.5,"Wanshouxigong"
17721,2015,3,9,8,5,18,4,22,300,69,-2.2,1033.3,-26.2,0,"NNE",4.3,"Wanshouxigong"
17722,2015,3,9,9,3,24,3,16,300,74,-1.7,1034.2,-26.6,0,"NNE",4.7,"Wanshouxigong"
17723,2015,3,9,10,3,27,2,13,300,77,-1,1034,-26.9,0,"NNE",5.1,"Wanshouxigong"
17724,2015,3,9,11,7,22,3,11,300,80,-0.3,1033.5,-28.3,0,"NNE",4.3,"Wanshouxigong"
17725,2015,3,9,12,3,23,4,10,300,83,0.1,1033.1,-27,0,"ENE",3.7,"Wanshouxigong"
17726,2015,3,9,13,8,31,7,7,300,88,1.2,1032.4,-29.6,0,"NE",3.7,"Wanshouxigong"
17727,2015,3,9,14,5,33,7,6,300,91,2.3,1031.5,-27.5,0,"NNE",1.9,"Wanshouxigong"
17728,2015,3,9,15,7,23,6,6,200,95,3.6,1030.7,-29.2,0,"NW",3.9,"Wanshouxigong"
17729,2015,3,9,16,10,22,5,6,200,96,3.8,1030.4,-29,0,"N",3.6,"Wanshouxigong"
17730,2015,3,9,17,6,17,5,8,200,92,3.8,1030.3,-30.7,0,"N",3.5,"Wanshouxigong"
17731,2015,3,9,18,5,22,6,12,300,87,2.9,1030.7,-31.3,0,"N",3.3,"Wanshouxigong"
17732,2015,3,9,19,5,17,6,17,300,80,2.1,1031.6,-31.9,0,"N",3.1,"Wanshouxigong"
17733,2015,3,9,20,7,20,4,22,300,70,1.4,1032.2,-30.8,0,"N",1.9,"Wanshouxigong"
17734,2015,3,9,21,9,14,3,23,400,68,0.6,1032.7,-30,0,"ENE",1.5,"Wanshouxigong"
17735,2015,3,9,22,4,13,2,20,300,70,0.4,1033.2,-30.2,0,"NW",2.1,"Wanshouxigong"
17736,2015,3,9,23,6,13,5,28,300,58,0,1033.2,-30.5,0,"NNW",2.6,"Wanshouxigong"
17737,2015,3,10,0,4,14,6,31,400,53,-1,1033.2,-28.9,0,"SSW",0.6,"Wanshouxigong"
17738,2015,3,10,1,10,15,7,30,400,52,-1.4,1033.2,-28.2,0,"NW",1.4,"Wanshouxigong"
17739,2015,3,10,2,10,15,7,34,500,49,-1.8,1033,-27.5,0,"WNW",1.3,"Wanshouxigong"
17740,2015,3,10,3,5,10,6,31,400,48,-3.7,1032.4,-24,0,"SE",0.4,"Wanshouxigong"
17741,2015,3,10,4,4,9,6,33,400,41,-5.4,1031.6,-23.8,0,"WNW",0.5,"Wanshouxigong"
17742,2015,3,10,5,5,13,6,52,800,21,-6.8,1031.2,-23.1,0,"SSE",0.5,"Wanshouxigong"
17743,2015,3,10,6,11,18,8,72,1000,5,-7.3,1030.8,-22.3,0,"ESE",0.3,"Wanshouxigong"
17744,2015,3,10,7,20,27,16,82,1900,2,-7.2,1030.7,-19.1,0,"E",1.3,"Wanshouxigong"
17745,2015,3,10,8,51,78,38,83,2000,7,-0.8,1030.5,-22.2,0,"ESE",0.9,"Wanshouxigong"
17746,2015,3,10,9,75,106,41,74,1700,18,2.4,1030,-23.3,0,"SSE",0.7,"Wanshouxigong"
17747,2015,3,10,10,60,77,27,56,1100,40,3.1,1028.9,-23.6,0,"NNW",1.7,"Wanshouxigong"
17748,2015,3,10,11,44,45,18,44,800,56,4.5,1027.6,-23.5,0,"WNW",3.6,"Wanshouxigong"
17749,2015,3,10,12,40,47,17,42,800,63,5.6,1026.1,-22.7,0,"NW",2.9,"Wanshouxigong"
17750,2015,3,10,13,38,42,14,35,700,74,6.7,1024.3,-22.9,0,"NNW",2.5,"Wanshouxigong"
17751,2015,3,10,14,41,46,14,24,600,92,7.4,1022.6,-22.3,0,"WSW",3.1,"Wanshouxigong"
17752,2015,3,10,15,41,50,16,23,600,104,7.4,1021.7,-22.3,0,"W",3.8,"Wanshouxigong"
17753,2015,3,10,16,38,44,12,22,500,106,7.9,1020.7,-21.9,0,"WSW",3.5,"Wanshouxigong"
17754,2015,3,10,17,30,50,11,26,500,92,7.5,1020,-21.2,0,"SSW",3.7,"Wanshouxigong"
17755,2015,3,10,18,32,51,7,31,500,83,6.7,1019.7,-21.8,0,"SW",4.8,"Wanshouxigong"
17756,2015,3,10,19,39,81,12,45,600,71,6.3,1019.6,-19.3,0,"WSW",4.5,"Wanshouxigong"
17757,2015,3,10,20,65,113,20,60,900,57,6.1,1019.7,-17.9,0,"WSW",5.1,"Wanshouxigong"
17758,2015,3,10,21,72,117,25,61,900,52,5.9,1020.2,-17.4,0,"W",2.9,"Wanshouxigong"
17759,2015,3,10,22,73,118,27,70,1000,42,4.8,1020.6,-16.9,0,"WSW",2.6,"Wanshouxigong"
17760,2015,3,10,23,82,119,31,90,1200,20,3.4,1020.3,-15.8,0,"W",1.8,"Wanshouxigong"
17761,2015,3,11,0,89,112,29,102,1500,5,3.3,1020,-15.9,0,"W",2,"Wanshouxigong"
17762,2015,3,11,1,83,97,26,98,1400,6,0.7,1019.9,-14.5,0,"NE",1.7,"Wanshouxigong"
17763,2015,3,11,2,65,79,17,83,1200,13,-1,1020.1,-16.4,0,"ENE",0.6,"Wanshouxigong"
17764,2015,3,11,3,62,76,17,94,1800,2,-3.2,1019.9,-15.5,0,"SE",0.4,"Wanshouxigong"
17765,2015,3,11,4,60,73,17,93,1900,4,-3.8,1019.7,-14.6,0,"WSW",0.8,"Wanshouxigong"
17766,2015,3,11,5,77,98,23,97,2700,4,-4,1020.3,-14.5,0,"N",1,"Wanshouxigong"
17767,2015,3,11,6,76,92,23,100,2700,4,-2.6,1020.8,-17.1,0,"NE",1.1,"Wanshouxigong"
17768,2015,3,11,7,52,59,19,88,2200,4,-1.4,1021.6,-18,0,"ENE",1.8,"Wanshouxigong"
17769,2015,3,11,8,37,59,20,82,1600,10,0.9,1022.6,-18,0,"SSE",0.4,"Wanshouxigong"
17770,2015,3,11,9,29,33,12,52,800,37,3.5,1022.7,-20.8,0,"E",3.1,"Wanshouxigong"
17771,2015,3,11,10,24,27,10,44,600,49,5.4,1022,-21.8,0,"ENE",2.1,"Wanshouxigong"
17772,2015,3,11,11,18,28,11,36,500,62,6.8,1021.4,-21.7,0,"E",2.3,"Wanshouxigong"
17773,2015,3,11,12,14,20,9,30,500,70,7.3,1020.5,-21.3,0,"E",2.9,"Wanshouxigong"
17774,2015,3,11,13,17,17,11,19,400,83,8,1019.2,-21.9,0,"E",3.3,"Wanshouxigong"
17775,2015,3,11,14,13,13,7,12,300,92,9,1018,-21.1,0,"E",2.9,"Wanshouxigong"
17776,2015,3,11,15,13,46,8,23,400,84,9.4,1017,-22,0,"E",3.1,"Wanshouxigong"
17777,2015,3,11,16,15,32,8,25,400,84,9.7,1016.5,-21.8,0,"SSE",2.6,"Wanshouxigong"
17778,2015,3,11,17,19,36,8,32,500,77,9.5,1015.6,-20.7,0,"SE",2.3,"Wanshouxigong"
17779,2015,3,11,18,22,45,7,34,500,78,8.7,1015.5,-20.2,0,"SE",1.6,"Wanshouxigong"
17780,2015,3,11,19,30,63,7,48,600,60,8.4,1016,-20.5,0,"S",1.9,"Wanshouxigong"
17781,2015,3,11,20,35,67,9,67,700,41,7.1,1016,-18.7,0,"SSE",1.7,"Wanshouxigong"
17782,2015,3,11,21,41,79,13,82,900,28,6.4,1016.3,-17.7,0,"SSE",1.1,"Wanshouxigong"
17783,2015,3,11,22,53,85,15,76,1000,31,6,1016.3,-17.3,0,"SE",1.6,"Wanshouxigong"
17784,2015,3,11,23,63,98,26,87,1200,16,5.1,1016,-17.3,0,"SW",2.5,"Wanshouxigong"
17785,2015,3,12,0,81,113,25,85,1300,16,4.5,1015.6,-15.4,0,"SW",2.7,"Wanshouxigong"
17786,2015,3,12,1,82,124,24,83,1400,11,4.5,1015,-14.9,0,"SW",2.5,"Wanshouxigong"
17787,2015,3,12,2,74,105,21,74,1400,13,1.5,1014.7,-13.8,0,"SE",0.9,"Wanshouxigong"
17788,2015,3,12,3,84,106,21,59,1400,20,-0.2,1014.1,-13.2,0,"E",1.3,"Wanshouxigong"
17789,2015,3,12,4,89,102,17,69,1500,6,-0.7,1013.8,-13.3,0,"ENE",1.2,"Wanshouxigong"
17790,2015,3,12,5,85,101,16,72,1600,4,-0.9,1014,-12.8,0,"NE",1.6,"Wanshouxigong"
17791,2015,3,12,6,92,117,29,87,2500,5,-2.8,1013.9,-12.3,0,"ENE",0.8,"Wanshouxigong"
17792,2015,3,12,7,83,104,28,84,2200,4,-1.8,1013.4,-11.6,0,"ENE",1.7,"Wanshouxigong"
17793,2015,3,12,8,79,103,34,83,2100,8,0.1,1013.9,-11.3,0,"E",0.6,"Wanshouxigong"
17794,2015,3,12,9,78,106,37,85,2000,15,3.3,1014,-12.7,0,"ENE",2.3,"Wanshouxigong"
17795,2015,3,12,10,78,101,36,76,1700,28,4.6,1013.8,-14.3,0,"E",2.3,"Wanshouxigong"
17796,2015,3,12,11,80,95,32,82,1700,28,6.3,1013.1,-13.9,0,"ENE",1.9,"Wanshouxigong"
17797,2015,3,12,12,69,80,25,70,1400,42,8.3,1012.3,-14.7,0,"E",2.4,"Wanshouxigong"
17798,2015,3,12,13,55,55,18,56,1100,66,10.5,1011,-16.8,0,"E",2.3,"Wanshouxigong"
17799,2015,3,12,14,46,48,18,48,900,74,11.8,1009.8,-17.8,0,"SE",1.8,"Wanshouxigong"
17800,2015,3,12,15,46,46,16,42,800,80,12.2,1009.4,-18.6,0,"S",1.6,"Wanshouxigong"
17801,2015,3,12,16,40,53,17,46,800,76,11.7,1009.3,-19,0,"SE",1.9,"Wanshouxigong"
17802,2015,3,12,17,39,59,18,44,800,73,11.7,1009.4,-16.8,0,"SE",1.7,"Wanshouxigong"
17803,2015,3,12,18,46,68,16,46,900,67,10.8,1010,-15.7,0,"SE",1.7,"Wanshouxigong"
17804,2015,3,12,19,58,91,19,60,1200,50,9.9,1011,-13.4,0,"SSE",1.5,"Wanshouxigong"
17805,2015,3,12,20,76,111,34,85,1600,23,8.6,1011.8,-12,0,"SW",1.8,"Wanshouxigong"
17806,2015,3,12,21,85,116,36,81,1700,27,6.1,1012.8,-12,0,"W",1,"Wanshouxigong"
17807,2015,3,12,22,96,115,30,98,2200,7,6,1013.5,-12.1,0,"SE",2,"Wanshouxigong"
17808,2015,3,12,23,115,144,43,100,2600,6,5,1014.2,-10.4,0,"ESE",2.2,"Wanshouxigong"
17809,2015,3,13,0,114,143,56,93,2300,5,3.2,1014.6,-6.2,0,"ESE",1.2,"Wanshouxigong"
17810,2015,3,13,1,106,121,65,87,2100,10,0.8,1014.9,-6.1,0,"E",1.1,"Wanshouxigong"
17811,2015,3,13,2,135,174,47,101,2700,3,-0.1,1015.2,-6.5,0,"ENE",0.9,"Wanshouxigong"
17812,2015,3,13,3,115,115,48,78,1800,12,-1.3,1015.1,-6.3,0,"WSW",0.5,"Wanshouxigong"
17813,2015,3,13,4,108,108,33,76,1900,4,-2.2,1015,-6.2,0,"NE",0.1,"Wanshouxigong"
17814,2015,3,13,5,111,111,37,98,2100,2,-2.9,1015.5,-5.5,0,"NE",0,"Wanshouxigong"
17815,2015,3,13,6,103,103,28,97,2300,2,-3.3,1016.4,-6.1,0,"ESE",0.7,"Wanshouxigong"
17816,2015,3,13,7,107,107,28,109,3300,2,-3.2,1017.3,-6,0,"NNE",0.9,"Wanshouxigong"
17817,2015,3,13,8,100,105,43,110,2700,6,1.3,1018.8,-7,0,"NE",2.1,"Wanshouxigong"
17818,2015,3,13,9,122,147,55,110,2700,15,4.8,1019.4,-12.7,0,"NE",2.8,"Wanshouxigong"
17819,2015,3,13,10,91,91,38,70,1500,43,6.7,1019.5,-17.4,0,"ENE",3.2,"Wanshouxigong"
17820,2015,3,13,11,33,33,15,36,700,66,8.4,1019.5,-18.5,0,"NE",2.1,"Wanshouxigong"
17821,2015,3,13,12,21,21,11,25,500,81,9.6,1019,-19.5,0,"ENE",2,"Wanshouxigong"
17822,2015,3,13,13,20,22,15,23,500,89,10.6,1017.9,-19.8,0,"NNE",2.5,"Wanshouxigong"
17823,2015,3,13,14,24,30,14,26,500,92,11,1017.1,-22.1,0,"ENE",4.2,"Wanshouxigong"
17824,2015,3,13,15,18,20,10,18,400,103,11.9,1016.7,-21.4,0,"NE",2.4,"Wanshouxigong"
17825,2015,3,13,16,14,16,7,17,300,105,12.8,1016.6,-20.8,0,"NNE",1.2,"Wanshouxigong"
17826,2015,3,13,17,15,28,6,27,400,96,12,1016.8,-21.4,0,"NNE",0.5,"Wanshouxigong"
17827,2015,3,13,18,17,35,8,40,500,82,11,1017.3,-20.8,0,"SSE",1.7,"Wanshouxigong"
17828,2015,3,13,19,25,49,12,55,700,68,9.5,1018.2,-19.6,0,"SSE",1.2,"Wanshouxigong"
17829,2015,3,13,20,33,55,14,67,800,49,7.6,1019,-19.1,0,"SW",1.1,"Wanshouxigong"
17830,2015,3,13,21,44,67,18,87,1100,28,4.6,1019.2,-15.3,0,"SE",1.2,"Wanshouxigong"
17831,2015,3,13,22,56,73,17,91,1200,21,4.7,1020.5,-14.7,0,"ESE",2.8,"Wanshouxigong"
17832,2015,3,13,23,75,96,26,113,1600,6,2.7,1021.5,-5.2,0,"E",2.2,"Wanshouxigong"
17833,2015,3,14,0,101,190,34,108,2400,5,1.7,1022.1,-4.6,0,"ESE",1.6,"Wanshouxigong"
17834,2015,3,14,1,98,152,30,102,2300,2,1.8,1022.1,-4.5,0,"ESE",3,"Wanshouxigong"
17835,2015,3,14,2,71,103,22,90,1400,2,1.1,1022.1,-4.8,0,"E",1.5,"Wanshouxigong"
17836,2015,3,14,3,66,78,22,83,1100,2,1.5,1021.4,-4.8,0,"ESE",1.5,"Wanshouxigong"
17837,2015,3,14,4,61,71,23,77,1100,2,1.2,1020.7,-4.9,0,"ENE",1.5,"Wanshouxigong"
17838,2015,3,14,5,52,67,22,75,1000,3,0.7,1020,-5.5,0,"E",1.5,"Wanshouxigong"
17839,2015,3,14,6,50,65,23,75,1200,4,0.5,1020.2,-5.5,0,"ENE",1.5,"Wanshouxigong"
17840,2015,3,14,7,53,67,27,80,1500,2,0.4,1020.2,-5.4,0,"E",1.4,"Wanshouxigong"
17841,2015,3,14,8,55,76,30,81,1600,4,0.7,1020.4,-4.9,0,"E",1.2,"Wanshouxigong"
17842,2015,3,14,9,64,82,36,81,1700,6,1.2,1020,-4.7,0,"E",1.5,"Wanshouxigong"
17843,2015,3,14,10,72,98,48,87,2000,8,2,1019.7,-4.5,0,"NNE",1.2,"Wanshouxigong"
17844,2015,3,14,11,86,107,58,87,2100,14,3,1018.6,-4.9,0,"NE",1.1,"Wanshouxigong"
17845,2015,3,14,12,98,119,58,90,2200,21,4.7,1017,-5.1,0,"ESE",1.8,"Wanshouxigong"
17846,2015,3,14,13,112,134,59,94,2300,31,6.6,1015.2,-5.1,0,"E",2.1,"Wanshouxigong"
17847,2015,3,14,14,121,146,61,93,2100,44,8.5,1013.4,-7.7,0,"SSW",2.7,"Wanshouxigong"
17848,2015,3,14,15,110,124,52,74,1600,62,9.9,1012.2,-8.3,0,"SSW",3,"Wanshouxigong"
17849,2015,3,14,16,106,134,59,74,1400,64,10.7,1011.3,-8.1,0,"SW",2.2,"Wanshouxigong"
