"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
10843,2014,5,26,18,30,84,4,65,400,124,32.2,989.9,3.2,0,"WSW",3.4,"Nongzhanguan"
10844,2014,5,26,19,24,102,4,72,400,110,29.4,990.4,4.8,0,"W",1.4,"Nongzhanguan"
10845,2014,5,26,20,38,112,4,107,600,65,27.1,991,4.2,0,"W",1.7,"Nongzhanguan"
10846,2014,5,26,21,30,106,4,108,600,44,28.9,991,0.5,0,"W",2.4,"Nongzhanguan"
10847,2014,5,26,22,28,99,4,113,600,26,28.2,990.9,0,0,"W",2.1,"Nongzhanguan"
10848,2014,5,26,23,32,81,4,131,700,7,25.6,990.8,1,0,"WNW",1.3,"Nongzhanguan"
10849,2014,5,27,0,20,85,4,132,700,5,22.9,990.7,3.4,0,"WNW",1.1,"Nongzhanguan"
10850,2014,5,27,1,28,92,4,132,700,2,19.7,990.4,5.3,0,"ESE",0.7,"Nongzhanguan"
10851,2014,5,27,2,21,89,6,129,600,2,18.4,990,7.8,0,"WNW",0.3,"Nongzhanguan"
10852,2014,5,27,3,25,100,7,125,700,2,18.4,990.2,8.1,0,"SSW",0.6,"Nongzhanguan"
10853,2014,5,27,4,28,116,6,114,900,2,18.9,990.1,7.6,0,"SW",1.5,"Nongzhanguan"
10854,2014,5,27,5,34,105,5,114,900,2,25.4,990.3,1.5,0,"NW",5.1,"Nongzhanguan"
10855,2014,5,27,6,35,124,4,114,700,2,29.1,990.9,0.7,0,"NW",1.7,"Nongzhanguan"
10856,2014,5,27,7,83,314,4,77,400,44,30.3,990.9,3.3,0,"NW",4,"Nongzhanguan"
10857,2014,5,27,8,102,404,4,99,500,18,30.9,990.8,-0.7,0,"NW",8.4,"Nongzhanguan"
10858,2014,5,27,9,103,479,3,58,400,64,31.1,990.8,-2.8,0,"NW",7.3,"Nongzhanguan"
10859,2014,5,27,10,42,235,2,18,100,119,30,991.6,0.5,0,"NW",8.2,"Nongzhanguan"
10860,2014,5,27,11,28,194,2,20,100,121,30.4,991.1,3.4,0,"NW",6.8,"Nongzhanguan"
10861,2014,5,27,12,16,147,2,18,100,123,30,990.9,4.6,0,"NW",5.6,"Nongzhanguan"
10862,2014,5,27,13,8,90,2,17,100,122,29.5,991.8,5.5,0,"NW",5.2,"Nongzhanguan"
10863,2014,5,27,14,21,93,2,16,100,114,26.2,993,9.5,0,"NNE",5,"Nongzhanguan"
10864,2014,5,27,15,12,167,2,16,100,103,27.4,992.4,10.1,0,"NNE",1.4,"Nongzhanguan"
10865,2014,5,27,16,15,129,2,17,200,96,30.6,991.4,4.3,0,"N",6.9,"Nongzhanguan"
10866,2014,5,27,17,17,66,2,24,200,88,31.2,991.7,2.4,0,"NW",5.1,"Nongzhanguan"
10867,2014,5,27,18,11,56,2,27,100,98,30.8,993.1,-1.9,0,"NNW",5.5,"Nongzhanguan"
10868,2014,5,27,19,11,88,2,25,100,103,29.9,994.4,-0.5,0,"N",4.3,"Nongzhanguan"
10869,2014,5,27,20,11,99,2,22,100,107,29.1,995.7,0.7,0,"NNW",2.7,"Nongzhanguan"
10870,2014,5,27,21,4,67,2,27,100,98,28.5,996.5,0.2,0,"NNW",2.6,"Nongzhanguan"
10871,2014,5,27,22,9,51,2,29,100,93,27.4,997,0.2,0,"NE",1.2,"Nongzhanguan"
10872,2014,5,27,23,10,40,2,32,100,88,27,997.1,-0.1,0,"NNW",1.8,"Nongzhanguan"
10873,2014,5,28,0,12,54,2,48,200,68,22.3,997.5,2.9,0,"NW",0.6,"Nongzhanguan"
10874,2014,5,28,1,7,39,2,51,300,60,19.3,997.6,5.7,0,"W",1.1,"Nongzhanguan"
10875,2014,5,28,2,14,55,2,100,500,7,18.4,998.1,6.9,0,"WNW",0.8,"Nongzhanguan"
10876,2014,5,28,3,25,87,3,111,1300,2,16.6,998.6,8.8,0,"ESE",0.3,"Nongzhanguan"
10877,2014,5,28,4,31,76,2,60,1100,2,16.1,998.9,9.3,0,"E",0.2,"Nongzhanguan"
10878,2014,5,28,5,29,97,2,98,1100,2,19.2,999.4,10.2,0,"ENE",1.3,"Nongzhanguan"
10879,2014,5,28,6,54,124,5,97,1000,2,22.3,999.7,8.4,0,"ENE",1.3,"Nongzhanguan"
10880,2014,5,28,7,43,127,7,97,900,2,24,999.7,8.4,0,"ENE",1.6,"Nongzhanguan"
10881,2014,5,28,8,42,125,12,117,700,6,27.3,999.5,7.2,0,"E",1.3,"Nongzhanguan"
10882,2014,5,28,9,49,133,19,131,800,17,31,998.6,3.9,0,"SW",2.5,"Nongzhanguan"
10883,2014,5,28,10,40,88,17,107,600,55,32.8,998,3.7,0,"WSW",3.3,"Nongzhanguan"
10884,2014,5,28,11,NA,62,14,42,300,129,33.9,997.1,4.5,0,"WSW",3.5,"Nongzhanguan"
10885,2014,5,28,12,NA,NA,8,33,200,163,35.8,996,6.1,0,"SW",2.3,"Nongzhanguan"
10886,2014,5,28,13,10,46,7,31,200,190,36,994.9,5.3,0,"SSW",5.5,"Nongzhanguan"
10887,2014,5,28,14,18,83,9,31,200,208,36.4,993.9,6.5,0,"WSW",4.7,"Nongzhanguan"
10888,2014,5,28,15,26,84,7,30,200,209,36.3,993,5.5,0,"WSW",4.3,"Nongzhanguan"
10889,2014,5,28,16,25,131,12,33,300,217,35.8,992.2,5.1,0,"SW",5.1,"Nongzhanguan"
10890,2014,5,28,17,31,144,10,39,300,204,34.2,992.2,4.8,0,"SW",4.2,"Nongzhanguan"
10891,2014,5,28,18,30,108,6,39,300,175,33.5,992.3,7.5,0,"SW",6.6,"Nongzhanguan"
10892,2014,5,28,19,29,133,11,40,300,188,32.6,993.9,8.8,0,"SW",3.5,"Nongzhanguan"
10893,2014,5,28,20,31,150,17,47,400,179,32,994.6,8.3,0,"WSW",2.6,"Nongzhanguan"
10894,2014,5,28,21,33,136,17,47,500,168,31.4,993.9,7.8,0,"SSW",3,"Nongzhanguan"
10895,2014,5,28,22,34,133,19,57,600,147,30.1,993.7,7.9,0,"SW",3.1,"Nongzhanguan"
10896,2014,5,28,23,37,134,20,58,600,137,29.9,993.5,7.1,0,"WSW",2.3,"Nongzhanguan"
10897,2014,5,29,0,40,138,21,59,600,127,28.6,993.4,8.3,0,"NW",1.5,"Nongzhanguan"
10898,2014,5,29,1,37,149,22,53,500,122,27.1,993.1,8.5,0,"W",2,"Nongzhanguan"
10899,2014,5,29,2,36,142,23,49,400,113,25.5,992.9,9.3,0,"WSW",1.5,"Nongzhanguan"
10900,2014,5,29,3,45,148,23,45,400,104,23.4,992.8,9.8,0,"WSW",1.2,"Nongzhanguan"
10901,2014,5,29,4,42,152,22,52,500,83,20.8,992.8,10.9,0,"WSW",0.1,"Nongzhanguan"
10902,2014,5,29,5,48,140,19,70,500,56,21.9,992.9,12.7,0,"NE",1,"Nongzhanguan"
10903,2014,5,29,6,46,149,14,86,600,31,24.9,993.5,13.4,0,"NE",1.1,"Nongzhanguan"
10904,2014,5,29,7,49,194,14,120,1000,3,26.5,994,12.2,0,"ENE",1.7,"Nongzhanguan"
10905,2014,5,29,8,75,228,18,141,1000,11,29,994.2,12,0,"ENE",2,"Nongzhanguan"
10906,2014,5,29,9,76,244,25,140,900,44,31.7,994.2,11,0,"NE",1.7,"Nongzhanguan"
10907,2014,5,29,10,71,219,25,102,800,120,34.1,994.2,10.7,0,"NE",1.5,"Nongzhanguan"
10908,2014,5,29,11,62,183,24,79,700,178,36,993.7,9.5,0,"ESE",2.5,"Nongzhanguan"
10909,2014,5,29,12,51,127,20,55,500,235,38,993.1,7.8,0,"NE",2.4,"Nongzhanguan"
10910,2014,5,29,13,43,97,14,44,500,264,39.6,992.5,3.7,0,"WSW",2,"Nongzhanguan"
10911,2014,5,29,14,25,59,8,36,200,257,40.4,992.2,4.3,0,"NNE",1.3,"Nongzhanguan"
10912,2014,5,29,15,24,45,5,46,100,237,41.1,992.3,1.9,0,"NW",4.2,"Nongzhanguan"
10913,2014,5,29,16,17,17,4,54,100,169,40,992.7,5.2,0,"SSW",2.9,"Nongzhanguan"
10914,2014,5,29,17,23,88,6,69,100,203,38.2,993.3,8,0,"W",2.3,"Nongzhanguan"
10915,2014,5,29,18,43,132,9,81,100,282,37.3,994.2,5.3,0,"WSW",0.5,"Nongzhanguan"
10916,2014,5,29,19,28,73,7,79,100,221,31.8,995.2,11,0,"E",1.1,"Nongzhanguan"
10917,2014,5,29,20,24,95,4,80,100,165,30.7,996.1,11.1,0,"E",0.8,"Nongzhanguan"
10918,2014,5,29,21,41,133,8,121,1400,101,28.3,996.9,12.2,0,"SSE",0.6,"Nongzhanguan"
10919,2014,5,29,22,45,128,12,101,700,120,27.3,997.6,12.1,0,"NNE",1,"Nongzhanguan"
10920,2014,5,29,23,53,162,10,146,1300,56,25.4,998,13.3,0,"NE",0.6,"Nongzhanguan"
10921,2014,5,30,0,68,191,12,211,1000,2,25,998.5,13.5,0,"E",1.3,"Nongzhanguan"
10922,2014,5,30,1,79,205,18,184,900,2,26.8,998.8,13.2,0,"E",2,"Nongzhanguan"
10923,2014,5,30,2,89,271,21,180,900,2,26.2,999.4,12.3,0,"ENE",0.8,"Nongzhanguan"
10924,2014,5,30,3,100,248,35,127,1500,54,24.2,1000.2,13.7,0,"E",1.3,"Nongzhanguan"
10925,2014,5,30,4,109,233,52,88,2400,99,23.2,1001,11.6,0,"NE",1.3,"Nongzhanguan"
10926,2014,5,30,5,98,215,47,108,2200,63,23.1,1001.7,12.7,0,"NW",0.5,"Nongzhanguan"
10927,2014,5,30,6,71,156,36,130,1500,22,26.4,1002.2,13.2,0,"ENE",1.1,"Nongzhanguan"
10928,2014,5,30,7,60,153,39,98,1700,51,28.4,1002.6,11.5,0,"E",0.9,"Nongzhanguan"
10929,2014,5,30,8,77,176,76,106,2800,73,30.3,1002.8,10.3,0,"ENE",2.5,"Nongzhanguan"
10930,2014,5,30,9,92,229,96,113,3300,96,30.9,1003.1,10.8,0,"ESE",3.4,"Nongzhanguan"
10931,2014,5,30,10,86,212,88,70,2900,194,31.7,1003,11.5,0,"ESE",3.5,"Nongzhanguan"
10932,2014,5,30,11,104,252,91,68,3000,235,32,1002.9,12.8,0,"SE",3.5,"Nongzhanguan"
10933,2014,5,30,12,112,234,64,48,2100,301,32.7,1002.4,13.8,0,"ESE",3.6,"Nongzhanguan"
10934,2014,5,30,13,105,219,49,32,1200,326,33.7,1001.4,15.2,0,"SSW",3.4,"Nongzhanguan"
10935,2014,5,30,14,104,210,53,31,1200,351,33.7,1001,14.7,0,"ESE",5,"Nongzhanguan"
10936,2014,5,30,15,106,215,54,32,1200,367,33.4,1000.9,12.9,0,"SE",3.1,"Nongzhanguan"
10937,2014,5,30,16,107,227,48,33,1200,361,32.3,1000.9,13,0,"ESE",4.1,"Nongzhanguan"
10938,2014,5,30,17,100,212,41,33,900,333,31.8,1001.3,13.1,0,"SE",2.5,"Nongzhanguan"
10939,2014,5,30,18,98,193,42,34,800,313,30.3,1001.7,13.6,0,"SE",2.8,"Nongzhanguan"
10940,2014,5,30,19,98,193,41,39,900,291,29,1002.2,14,0,"SE",2.2,"Nongzhanguan"
10941,2014,5,30,20,85,199,34,44,900,254,27.7,1003.3,14,0,"E",1.5,"Nongzhanguan"
10942,2014,5,30,21,84,181,31,51,1000,214,27,1004,14.1,0,"ESE",2.2,"Nongzhanguan"
10943,2014,5,30,22,88,182,34,56,1100,184,26.2,1004,13,0,"E",1.1,"Nongzhanguan"
10944,2014,5,30,23,76,133,32,46,900,177,24.2,1004,13.7,0,"ENE",1,"Nongzhanguan"
10945,2014,5,31,0,67,127,27,43,800,160,23.7,1004,13.8,0,"ESE",0.9,"Nongzhanguan"
10946,2014,5,31,1,70,137,26,67,1000,116,22.4,1003.8,14,0,"E",1.3,"Nongzhanguan"
10947,2014,5,31,2,78,154,22,104,1000,71,22.3,1003.7,14.2,0,"ENE",1.2,"Nongzhanguan"
10948,2014,5,31,3,77,164,25,133,1400,41,21.3,1003.7,14.7,0,"ENE",0,"Nongzhanguan"
10949,2014,5,31,4,89,181,26,105,1600,26,20.9,1003.7,14.3,0,"ENE",0.5,"Nongzhanguan"
10950,2014,5,31,5,86,188,30,80,1900,29,22.4,1004,13.5,0,"E",1.3,"Nongzhanguan"
10951,2014,5,31,6,89,179,47,105,2600,38,24,1004.4,12.9,0,"E",1.2,"Nongzhanguan"
10952,2014,5,31,7,96,187,74,104,3100,37,25.7,1004.8,12.5,0,"ESE",1.7,"Nongzhanguan"
10953,2014,5,31,8,107,217,103,100,3500,53,26.4,1004.7,12.1,0,"E",1.5,"Nongzhanguan"
10954,2014,5,31,9,110,230,132,111,3700,67,28.6,1004.1,12.9,0,"E",2.7,"Nongzhanguan"
10955,2014,5,31,10,112,237,149,115,4000,84,29.9,1003.7,13.6,0,"NNE",1.4,"Nongzhanguan"
10956,2014,5,31,11,124,293,127,114,3800,111,31.4,1003.3,14.1,0,"NE",2,"Nongzhanguan"
10957,2014,5,31,12,131,302,108,112,3400,147,32.3,1002.6,14.4,0,"ESE",2,"Nongzhanguan"
10958,2014,5,31,13,125,296,95,95,3000,200,32.5,1002.2,14.6,0,"ESE",3.3,"Nongzhanguan"
10959,2014,5,31,14,130,257,86,79,2700,250,32.8,1001.5,16.2,0,"ESE",3,"Nongzhanguan"
10960,2014,5,31,15,138,295,91,78,3000,285,33.2,1001,17,0,"ESE",2.2,"Nongzhanguan"
10961,2014,5,31,16,148,288,60,62,2700,322,33.2,1000.9,16.5,0,"S",1.8,"Nongzhanguan"
10962,2014,5,31,17,139,280,49,62,2500,328,32.5,1000.8,17.5,0,"SE",1.5,"Nongzhanguan"
10963,2014,5,31,18,148,266,40,62,2700,300,31.5,1000.6,17.8,0,"ESE",1.2,"Nongzhanguan"
10964,2014,5,31,19,131,268,33,59,2700,275,30.1,1000.7,18.5,0,"E",1.3,"Nongzhanguan"
10965,2014,5,31,20,131,230,33,58,2300,251,31,1001.5,15.4,0,"SE",3.4,"Nongzhanguan"
10966,2014,5,31,21,137,212,52,55,1700,219,21.1,1007,17.9,11.4,"SW",6.3,"Nongzhanguan"
10967,2014,5,31,22,105,340,23,29,1000,187,21.3,1004.4,17.9,1.9,"W",7.6,"Nongzhanguan"
10968,2014,5,31,23,71,75,2,21,800,170,21.8,1004.5,17.8,0.8,"NNW",3.2,"Nongzhanguan"
10969,2014,6,1,0,68,68,2,19,800,159,21.5,1005.1,17.9,0,"NE",1.2,"Nongzhanguan"
10970,2014,6,1,1,65,65,2,19,700,149,22.1,1004.3,16.8,0,"NNW",2,"Nongzhanguan"
10971,2014,6,1,2,58,58,2,19,600,147,23.1,1004.4,15.7,0,"ENE",1.8,"Nongzhanguan"
10972,2014,6,1,3,47,47,2,17,600,155,21.8,1004.5,16.7,0,"N",1.7,"Nongzhanguan"
10973,2014,6,1,4,41,41,2,20,600,145,21.6,1003.9,17.2,0,"NNE",2.6,"Nongzhanguan"
10974,2014,6,1,5,40,40,2,27,600,131,22.1,1003.8,16.4,0,"N",2.7,"Nongzhanguan"
10975,2014,6,1,6,48,64,2,21,700,146,22.4,1003.8,16.7,0,"NNE",3.5,"Nongzhanguan"
10976,2014,6,1,7,45,46,2,32,700,138,23,1003.4,15.1,0,"NNE",3.1,"Nongzhanguan"
10977,2014,6,1,8,32,32,2,36,600,129,24.5,1003,16.2,0,"N",1.7,"Nongzhanguan"
10978,2014,6,1,9,34,68,2,40,700,122,26.2,1003.2,15,0,"NNW",3.2,"Nongzhanguan"
10979,2014,6,1,10,37,54,2,44,700,121,27.7,1003.5,13.2,0,"N",2.5,"Nongzhanguan"
10980,2014,6,1,11,31,31,3,31,600,147,28.8,1003.2,14.6,0,"NNW",1.4,"Nongzhanguan"
10981,2014,6,1,12,29,60,2,27,600,157,29.7,1002.9,14.7,0,"NNE",3.3,"Nongzhanguan"
10982,2014,6,1,13,30,69,2,25,500,177,30.3,1002.4,14,0,"ENE",2.4,"Nongzhanguan"
10983,2014,6,1,14,34,34,3,18,500,211,29.6,1001.8,15.7,0,"SE",3.4,"Nongzhanguan"
10984,2014,6,1,15,43,65,7,20,600,214,28.5,1001.8,18.3,0,"ESE",4.5,"Nongzhanguan"
10985,2014,6,1,16,74,156,16,29,1100,233,26.9,1002.8,17.9,0,"ESE",4.6,"Nongzhanguan"
10986,2014,6,1,17,76,198,13,28,1100,190,21.1,1004.6,17.7,4.6,"W",1.8,"Nongzhanguan"
10987,2014,6,1,18,55,96,6,31,700,168,20.3,1005.3,18.8,1.5,"NNW",0.8,"Nongzhanguan"
10988,2014,6,1,19,40,73,2,42,900,136,20.6,1006.4,17.4,0.3,"NNE",1.6,"Nongzhanguan"
10989,2014,6,1,20,49,54,2,65,1000,93,19.5,1007.2,17.3,0,"NNE",1.8,"Nongzhanguan"
10990,2014,6,1,21,46,47,2,56,900,84,19.6,1008.1,17,0,"NNE",0.9,"Nongzhanguan"
10991,2014,6,1,22,52,52,2,51,900,79,19.2,1008.3,17.5,0,"E",1.2,"Nongzhanguan"
10992,2014,6,1,23,47,47,2,38,700,96,19.5,1008.3,17.1,0,"E",1.2,"Nongzhanguan"
10993,2014,6,2,0,48,53,2,57,800,61,19.3,1007.9,16.9,0,"ENE",0.9,"Nongzhanguan"
10994,2014,6,2,1,50,50,2,59,700,51,18.5,1007.8,17,0,"NE",1.2,"Nongzhanguan"
10995,2014,6,2,2,45,52,2,68,700,38,18.2,1008.1,13.7,0,"E",1.4,"Nongzhanguan"
10996,2014,6,2,3,47,56,2,92,700,11,18.7,1008,13.1,0,"E",0.2,"Nongzhanguan"
10997,2014,6,2,4,28,28,2,43,500,82,19.1,1008.2,13.9,0,"NE",1.2,"Nongzhanguan"
10998,2014,6,2,5,17,18,2,18,300,128,19.1,1008.6,13.3,0,"NNE",1.3,"Nongzhanguan"
10999,2014,6,2,6,20,44,2,33,400,97,19.4,1008.6,13.1,0,"ENE",0.7,"Nongzhanguan"
11000,2014,6,2,7,13,37,2,33,400,101,20.6,1008.9,13.1,0,"SW",0.9,"Nongzhanguan"
11001,2014,6,2,8,18,28,2,47,400,91,20.7,1009,12.4,0,"N",0.9,"Nongzhanguan"
11002,2014,6,2,9,18,28,2,41,400,109,21.3,1008.8,12.7,0,"ENE",1.5,"Nongzhanguan"
11003,2014,6,2,10,13,25,2,26,300,131,21.6,1008.7,13,0,"E",1.9,"Nongzhanguan"
11004,2014,6,2,11,23,42,2,35,400,122,23.1,1008.3,11.8,0,"E",2.6,"Nongzhanguan"
11005,2014,6,2,12,20,20,3,22,500,139,23.8,1008,12.1,0,"NNW",1.7,"Nongzhanguan"
11006,2014,6,2,13,28,48,4,18,500,151,24,1007,13.5,0,"ENE",1.5,"Nongzhanguan"
11007,2014,6,2,14,27,44,4,18,500,157,24.5,1006.3,12.8,0,"ESE",1.5,"Nongzhanguan"
11008,2014,6,2,15,28,52,4,21,500,164,25.3,1005.6,12.2,0,"NNW",1.1,"Nongzhanguan"
11009,2014,6,2,16,31,41,3,15,500,181,25.7,1005,11.1,0,"NW",0.8,"Nongzhanguan"
11010,2014,6,2,17,31,37,3,16,500,187,25.2,1005.1,11.4,0,"E",1.3,"Nongzhanguan"
11011,2014,6,2,18,24,43,3,19,400,183,24.3,1005.4,12.3,0,"E",0.7,"Nongzhanguan"
11012,2014,6,2,19,25,47,3,27,500,169,21.8,1005.9,14.9,0,"E",0,"Nongzhanguan"
11013,2014,6,2,20,29,50,2,36,500,160,20.1,1006.1,14.5,0,"W",0.7,"Nongzhanguan"
11014,2014,6,2,21,37,46,2,63,700,117,19.7,1005.9,14.1,0,"W",0.9,"Nongzhanguan"
11015,2014,6,2,22,39,71,2,98,1000,69,19.3,1005.5,13.7,0,"W",1.5,"Nongzhanguan"
11016,2014,6,2,23,46,82,2,104,1100,61,19,1005.4,15.1,0,"SSE",0.3,"Nongzhanguan"
11017,2014,6,3,0,51,88,2,103,1000,57,17.9,1004.9,15.3,0,"E",0.7,"Nongzhanguan"
11018,2014,6,3,1,45,62,2,83,800,69,17.1,1004.2,14.9,0,"ESE",0.8,"Nongzhanguan"
11019,2014,6,3,2,42,54,3,78,800,62,16.7,1003.9,14.5,0,"E",0.4,"Nongzhanguan"
11020,2014,6,3,3,44,91,3,124,900,8,16.6,1003.9,14.6,0,"SE",1,"Nongzhanguan"
11021,2014,6,3,4,47,61,3,109,900,3,15.9,1004,13.9,0,"NNE",1,"Nongzhanguan"
11022,2014,6,3,5,32,46,3,64,500,32,19.4,1004.3,12.9,0,"NNW",0.9,"Nongzhanguan"
11023,2014,6,3,6,30,82,3,90,500,25,21.9,1004.9,13.3,0,"ENE",1.1,"Nongzhanguan"
11024,2014,6,3,7,36,80,3,81,500,30,23.8,1005.1,13.1,0,"NW",0.9,"Nongzhanguan"
11025,2014,6,3,8,30,37,5,56,500,70,25.5,1004.7,12,0,"NNE",1.5,"Nongzhanguan"
11026,2014,6,3,9,27,51,9,47,500,91,26.7,1004.6,13.4,0,"ENE",2,"Nongzhanguan"
11027,2014,6,3,10,26,79,17,45,600,100,27.7,1004.4,11.3,0,"E",2.4,"Nongzhanguan"
11028,2014,6,3,11,31,66,14,35,500,125,28.7,1003.7,12.2,0,"SE",1.9,"Nongzhanguan"
11029,2014,6,3,12,21,40,5,20,300,156,29.8,1002.8,10.8,0,"SE",2.4,"Nongzhanguan"
11030,2014,6,3,13,25,48,5,24,300,184,30.4,1002.5,11.4,0,"ENE",1.8,"Nongzhanguan"
11031,2014,6,3,14,30,56,5,19,300,209,30.8,1001.9,12.2,0,"S",2,"Nongzhanguan"
11032,2014,6,3,15,30,60,11,20,600,214,30.7,1001.7,11.6,0,"ESE",3.3,"Nongzhanguan"
11033,2014,6,3,16,45,77,20,22,1000,236,30.6,1001.7,12.5,0,"SSW",2.5,"Nongzhanguan"
11034,2014,6,3,17,47,87,20,26,900,230,29.8,1001.9,11.8,0,"SSE",1.8,"Nongzhanguan"
11035,2014,6,3,18,46,106,26,36,1100,229,28.8,1002.1,11.8,0,"SSW",1.7,"Nongzhanguan"
11036,2014,6,3,19,52,73,17,36,1000,210,27,1002.8,11.9,0,"S",0.7,"Nongzhanguan"
11037,2014,6,3,20,42,68,9,51,700,158,25.5,1003.1,13,0,"S",0.9,"Nongzhanguan"
11038,2014,6,3,21,39,72,9,63,800,132,25.5,1003.8,13,0,"SE",3.9,"Nongzhanguan"
11039,2014,6,3,22,47,102,10,87,900,104,24.8,1004.2,13,0,"ESE",2.4,"Nongzhanguan"
11040,2014,6,3,23,53,133,18,71,900,106,23.2,1004.1,13.4,0,"E",1,"Nongzhanguan"
11041,2014,6,4,0,44,96,20,56,700,110,21.2,1003.7,14.8,0,"ESE",0.8,"Nongzhanguan"
11042,2014,6,4,1,44,95,15,63,800,81,21.2,1004,14.6,0,"NE",1.7,"Nongzhanguan"
11043,2014,6,4,2,44,106,15,100,900,35,19.8,1003.7,15.6,0,"NE",0.8,"Nongzhanguan"
11044,2014,6,4,3,52,134,12,125,1000,3,19.4,1003.4,15.9,0,"ENE",0.9,"Nongzhanguan"
11045,2014,6,4,4,68,157,9,125,1000,3,19.1,1003.5,16,0,"NW",0.6,"Nongzhanguan"
11046,2014,6,4,5,80,173,8,124,1000,2,19.6,1003.4,17,0,"WNW",0,"Nongzhanguan"
11047,2014,6,4,6,85,160,8,104,1000,11,22.3,1003.6,16.3,0,"E",0.8,"Nongzhanguan"
11048,2014,6,4,7,85,142,13,64,1100,44,23.5,1003.4,16.3,0,"E",1.1,"Nongzhanguan"
11049,2014,6,4,8,82,135,20,72,1200,57,25.7,1003.4,15.1,0,"ESE",0.9,"Nongzhanguan"
11050,2014,6,4,9,89,139,26,78,1300,67,27.2,1003.1,16.2,0,"ENE",1.5,"Nongzhanguan"
11051,2014,6,4,10,81,119,24,75,1200,93,29,1002.5,12.4,0,"SW",1.5,"Nongzhanguan"
11052,2014,6,4,11,54,66,15,66,1000,131,28.4,1001.9,13.5,0,"WSW",2.3,"Nongzhanguan"
11053,2014,6,4,12,50,72,12,37,800,174,29,1001.5,12.4,0,"S",2.5,"Nongzhanguan"
11054,2014,6,4,13,32,56,9,24,600,182,30.3,1000.7,14,0,"E",1.1,"Nongzhanguan"
11055,2014,6,4,14,41,64,10,23,600,210,29.7,1000.4,13,0,"WSW",2.4,"Nongzhanguan"
11056,2014,6,4,15,44,81,14,26,700,235,29.1,1000.5,12.9,0,"SW",2,"Nongzhanguan"
11057,2014,6,4,16,47,80,11,29,800,221,28.3,1000.2,14.2,0,"W",2.1,"Nongzhanguan"
11058,2014,6,4,17,45,94,11,43,800,195,27.8,1000.2,14.1,0,"W",4.1,"Nongzhanguan"
11059,2014,6,4,18,49,83,10,48,800,182,27,1000.4,14.4,0,"WSW",2.1,"Nongzhanguan"
11060,2014,6,4,19,43,92,9,40,600,180,26.5,1000.5,13.9,0,"WSW",1.2,"Nongzhanguan"
11061,2014,6,4,20,56,76,8,57,700,149,25.6,1000.9,14.4,0,"SW",0.5,"Nongzhanguan"
11062,2014,6,4,21,50,56,7,50,700,136,24.6,1001.1,16.1,0,"WSW",0,"Nongzhanguan"
11063,2014,6,4,22,50,96,9,71,800,98,24,1001.1,17,0,"NNE",0.5,"Nongzhanguan"
11064,2014,6,4,23,55,82,9,79,800,73,23.7,1001.2,17.2,0,"SSE",1.3,"Nongzhanguan"
11065,2014,6,5,0,54,91,8,101,900,41,23.3,1000.9,16.8,0,"ESE",0.9,"Nongzhanguan"
11066,2014,6,5,1,56,102,7,93,1000,42,22.2,1000.8,16.7,0,"SSE",0.7,"Nongzhanguan"
11067,2014,6,5,2,54,83,8,70,800,72,22.6,1000.9,16.2,0,"SE",1.1,"Nongzhanguan"
11068,2014,6,5,3,77,122,11,72,1000,60,21.9,1001.3,16.4,0,"S",0.7,"Nongzhanguan"
11069,2014,6,5,4,79,130,13,72,1000,40,20.9,1001.7,16.9,0,"S",0.2,"Nongzhanguan"
11070,2014,6,5,5,76,118,14,73,1000,28,21.6,1001.8,17.2,0,"ENE",0.7,"Nongzhanguan"
11071,2014,6,5,6,NA,NA,NA,NA,NA,NA,23,1002.1,17.2,0,"ENE",1.3,"Nongzhanguan"
11072,2014,6,5,7,NA,NA,NA,NA,NA,NA,24.8,1002.4,17.5,0,"E",1.4,"Nongzhanguan"
11073,2014,6,5,8,NA,NA,NA,NA,NA,NA,26,1002,16.8,0,"N",1.9,"Nongzhanguan"
11074,2014,6,5,9,100,175,27,95,1400,49,27.9,1001.8,16.2,0,"NE",1.5,"Nongzhanguan"
11075,2014,6,5,10,85,142,39,56,1200,99,29.1,1001.3,16,0,"E",2.2,"Nongzhanguan"
11076,2014,6,5,11,65,102,30,36,900,146,30.3,1000.8,15.2,0,"SSE",1.5,"Nongzhanguan"
11077,2014,6,5,12,50,69,15,23,800,182,31.7,1000.2,14.8,0,"W",2.3,"Nongzhanguan"
11078,2014,6,5,13,43,43,11,19,700,208,32.8,999.6,12.9,0,"WSW",2.6,"Nongzhanguan"
11079,2014,6,5,14,43,43,9,21,600,230,33.2,998.9,12.8,0,"SE",0.5,"Nongzhanguan"
11080,2014,6,5,15,38,59,8,23,600,245,33.8,998.4,12.7,0,"WSW",2.2,"Nongzhanguan"
11081,2014,6,5,16,39,87,8,27,700,262,33,997.8,14.1,0,"WSW",1.8,"Nongzhanguan"
11082,2014,6,5,17,44,105,10,36,800,293,32.5,997.8,14.1,0,"WSW",2.3,"Nongzhanguan"
11083,2014,6,5,18,61,106,9,42,800,276,31.1,998.1,14.3,0,"SW",2.5,"Nongzhanguan"
11084,2014,6,5,19,43,98,8,42,800,242,30.3,998.2,14.4,0,"WSW",1.9,"Nongzhanguan"
