"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
15032,2014,11,17,7,11,22,14,46,500,12,-1.7,1021,-3.6,0,"NE",0,"Aotizhongxin"
15033,2014,11,17,8,17,27,18,63,700,2,-1.1,1023,-3.3,0,"W",0.6,"Aotizhongxin"
15034,2014,11,17,9,15,37,21,48,600,14,5.3,1026,-6,0,"ENE",1.8,"Aotizhongxin"
15035,2014,11,17,10,19,38,28,44,700,20,8.7,1022,-7.1,0,"E",1.3,"Aotizhongxin"
15036,2014,11,17,11,11,16,19,28,500,37,10,1025,-7.7,0,"ENE",1.8,"Aotizhongxin"
15037,2014,11,17,12,11,19,17,27,500,41,11.2,1026,-8.7,0,"ENE",2.8,"Aotizhongxin"
15038,2014,11,17,13,8,8,14,21,400,48,12.5,1024,-8.7,0,"NNE",1.8,"Aotizhongxin"
15039,2014,11,17,14,9,9,13,18,400,54,13.6,1023,-11.8,0,"N",1.5,"Aotizhongxin"
15040,2014,11,17,15,7,7,9,18,400,55,13.6,1024,-11.8,0,"NNE",1.3,"Aotizhongxin"
15041,2014,11,17,16,10,15,7,18,400,59,13.4,1025,-9.1,0,"WNW",1.8,"Aotizhongxin"
15042,2014,11,17,17,13,40,9,27,400,47,10,1024,-7.7,0,"W",2.3,"Aotizhongxin"
15043,2014,11,17,18,21,101,11,82,800,5,6.7,1026,-6,0,"SW",0.8,"Aotizhongxin"
15044,2014,11,17,19,42,78,13,112,1000,2,4.1,1027,-4.4,0,"SW",0.7,"Aotizhongxin"
15045,2014,11,17,20,47,79,12,110,1300,2,3.4,1021,-1.2,0,"WSW",1,"Aotizhongxin"
15046,2014,11,17,21,54,79,14,101,1200,2,2.3,1024,-1.5,0,"NW",0.6,"Aotizhongxin"
15047,2014,11,17,22,56,81,14,98,1000,2,0.8,1024,-3.9,0,"W",0,"Aotizhongxin"
15048,2014,11,17,23,54,84,12,95,1100,2,0.6,1023,-2.5,0,"NNE",0,"Aotizhongxin"
15049,2014,11,18,0,62,93,15,97,1800,2,-0.2,1021,-2.9,0,"ENE",0.8,"Aotizhongxin"
15050,2014,11,18,1,82,123,23,103,2500,2,0,1026,-2.5,0,"ENE",0.2,"Aotizhongxin"
15051,2014,11,18,2,47,47,19,76,1100,2,-0.6,1026,-2.7,0,"ESE",0.1,"Aotizhongxin"
15052,2014,11,18,3,36,36,14,73,900,2,-1.6,1022,-2.7,0,"N",0,"Aotizhongxin"
15053,2014,11,18,4,33,33,12,72,900,2,-1.7,1022,-2.1,0,"NE",0.4,"Aotizhongxin"
15054,2014,11,18,5,28,28,14,69,800,2,-1.8,1025,-2.1,0,"ENE",0,"Aotizhongxin"
15055,2014,11,18,6,38,60,13,70,1100,2,-2,1022,-2.6,0,"E",0,"Aotizhongxin"
15056,2014,11,18,7,42,74,13,76,1300,2,-2.2,1023,-2.9,0,"ENE",0.8,"Aotizhongxin"
15057,2014,11,18,8,52,102,16,74,1600,2,-1.5,1022,-2.3,0,"ENE",0,"Aotizhongxin"
15058,2014,11,18,9,39,41,16,66,1300,2,3.7,1018,-3.4,0,"ENE",1.1,"Aotizhongxin"
15059,2014,11,18,10,38,51,21,79,1100,2,7.2,1019,-5.2,0,"E",1.7,"Aotizhongxin"
15060,2014,11,18,11,45,64,28,74,1100,2,9.2,1019,-5.5,0,"E",1.3,"Aotizhongxin"
15061,2014,11,18,12,54,87,38,77,1200,2,10.6,1017,-6.3,0,"NE",0.6,"Aotizhongxin"
15062,2014,11,18,13,NA,NA,NA,NA,NA,NA,13.7,1024.7,-6,0,"SE",1.3,"Aotizhongxin"
15063,2014,11,18,14,57,65,43,74,1100,12,13.7,1013,-5.5,0,"S",1.9,"Aotizhongxin"
15064,2014,11,18,15,57,80,36,85,1200,9,13.7,1016,-5,0,"SSW",1.3,"Aotizhongxin"
15065,2014,11,18,16,55,93,32,93,1100,4,13.1,1010,-5,0,"SW",1.1,"Aotizhongxin"
15066,2014,11,18,17,61,133,27,100,1000,2,9.4,1010,-4.2,0,"WSW",1.6,"Aotizhongxin"
15067,2014,11,18,18,74,174,30,110,1400,2,5.6,1009,-2.3,0,"WSW",0.6,"Aotizhongxin"
15068,2014,11,18,19,89,165,34,114,1700,2,3.8,1009,-2.2,0,"SSE",0,"Aotizhongxin"
15069,2014,11,18,20,116,181,41,120,2500,2,2.6,1013,-1.6,0,"SSW",0,"Aotizhongxin"
15070,2014,11,18,21,135,204,40,121,2400,2,1.9,1014,-1.4,0,"WSW",0,"Aotizhongxin"
15071,2014,11,18,22,135,191,34,116,2200,2,1.2,1013,-0.9,0,"E",0,"Aotizhongxin"
15072,2014,11,18,23,140,182,30,116,2200,2,0.7,1015,-0.8,0,"ESE",0.7,"Aotizhongxin"
15073,2014,11,19,0,162,217,38,128,3600,2,2.4,1015,-3.3,0,"E",1,"Aotizhongxin"
15074,2014,11,19,1,248,347,65,145,6000,2,2.6,1013,-3.5,0,"ENE",1.3,"Aotizhongxin"
15075,2014,11,19,2,233,311,49,121,5600,2,2.4,1009,-3.7,0,"ENE",1.1,"Aotizhongxin"
15076,2014,11,19,3,211,278,38,109,3900,2,1.9,1012,-3.6,0,"ENE",0.7,"Aotizhongxin"
15077,2014,11,19,4,198,261,36,119,3800,2,0.8,1012,-3.5,0,"ENE",0.5,"Aotizhongxin"
15078,2014,11,19,5,183,218,29,178,3600,2,1.4,1008,-2.9,0,"ENE",1.1,"Aotizhongxin"
15079,2014,11,19,6,124,141,34,149,2500,2,1.4,1008,-3.1,0,"ENE",1.2,"Aotizhongxin"
15080,2014,11,19,7,118,139,36,158,3000,2,1.8,1010,-3.3,0,"ENE",1.1,"Aotizhongxin"
15081,2014,11,19,8,160,229,50,167,3000,2,3.7,1010,-2.3,0,"ENE",1.6,"Aotizhongxin"
15082,2014,11,19,9,178,256,58,168,2700,2,4.4,1014,-1.6,0,"E",1.1,"Aotizhongxin"
15083,2014,11,19,10,210,297,47,NA,3100,2,4.9,1009,-2,0,"ENE",1.5,"Aotizhongxin"
15084,2014,11,19,11,240,308,73,138,3300,2,6.3,1014,-1.4,0,"NE",1.6,"Aotizhongxin"
15085,2014,11,19,12,255,328,77,150,3300,2,6.9,1013,-1.3,0,"E",1.6,"Aotizhongxin"
15086,2014,11,19,13,275,332,78,161,3200,2,7.9,1009,-0.6,0,"ESE",1.3,"Aotizhongxin"
15087,2014,11,19,14,281,347,74,173,3100,2,8.6,1012,-0.2,0,"ENE",1.2,"Aotizhongxin"
15088,2014,11,19,15,316,384,68,182,3200,2,8.7,1010,0.4,0,"ESE",0.8,"Aotizhongxin"
15089,2014,11,19,16,364,440,57,200,3700,2,8,1008,0.9,0,"NE",1.2,"Aotizhongxin"
15090,2014,11,19,17,354,401,45,190,3400,2,6.3,1010,1.2,0,"NNE",0.7,"Aotizhongxin"
15091,2014,11,19,18,322,363,28,174,3500,2,4.6,1011,1.1,0,"ENE",0.7,"Aotizhongxin"
15092,2014,11,19,19,337,375,27,176,4000,2,3.5,1012,1.7,0,"ENE",0.5,"Aotizhongxin"
15093,2014,11,19,20,342,381,35,179,3800,2,2.6,1008,1.4,0,"ENE",0.5,"Aotizhongxin"
15094,2014,11,19,21,354,405,32,180,4600,2,2.2,1008,1,0,"ESE",0.7,"Aotizhongxin"
15095,2014,11,19,22,375,428,43,185,5200,2,2.4,1009,1.4,0,"ESE",0.7,"Aotizhongxin"
15096,2014,11,19,23,384,450,56,196,5200,2,2.1,1009,1.1,0,"NE",1.1,"Aotizhongxin"
15097,2014,11,20,0,339,381,46,179,4300,2,2.5,1012,0.9,0,"ENE",1,"Aotizhongxin"
15098,2014,11,20,1,313,344,31,167,3900,2,1.6,1009,0.6,0,"ESE",0,"Aotizhongxin"
15099,2014,11,20,2,297,311,33,163,3500,2,2.2,1013,0.7,0,"ENE",0.7,"Aotizhongxin"
15100,2014,11,20,3,297,313,27,159,3400,2,1.2,1008,0.2,0,"ESE",0,"Aotizhongxin"
15101,2014,11,20,4,302,324,25,160,3400,2,0.5,1013,0.1,0,"ENE",0.9,"Aotizhongxin"
15102,2014,11,20,5,306,330,23,157,3700,2,0.2,1009,-0.1,0,"ESE",0.1,"Aotizhongxin"
15103,2014,11,20,6,302,320,24,160,3800,2,0.7,1009,0.4,0,"NE",1.3,"Aotizhongxin"
15104,2014,11,20,7,302,323,22,150,4100,2,1.4,1008,0.4,0,"ENE",1.2,"Aotizhongxin"
15105,2014,11,20,8,289,315,23,139,4000,2,1.7,1011,0.5,0,"ENE",1.7,"Aotizhongxin"
15106,2014,11,20,9,305,335,38,145,4200,2,2.7,1012,0.6,0,"NE",1.5,"Aotizhongxin"
15107,2014,11,20,10,306,341,55,142,4100,2,4,1012,0.9,0,"NE",1.3,"Aotizhongxin"
15108,2014,11,20,11,292,320,64,143,3600,2,6,1015,1.5,0,"NNE",0.5,"Aotizhongxin"
15109,2014,11,20,12,NA,259,62,132,2600,2,6.6,1009,1.5,0,"E",0.6,"Aotizhongxin"
15110,2014,11,20,13,NA,613,36,NA,2500,NA,9.9,1012.7,3.4,0,"SSW",1.1,"Aotizhongxin"
15111,2014,11,20,14,186,447,63,148,2700,3,9.9,1010,1.5,0,"SSW",1.2,"Aotizhongxin"
15112,2014,11,20,15,272,409,55,157,2700,2,9.3,1008,1.2,0,"WSW",3.5,"Aotizhongxin"
15113,2014,11,20,16,269,392,50,168,2800,2,8.8,1009,1.2,0,"WSW",1.5,"Aotizhongxin"
15114,2014,11,20,17,292,439,43,174,3200,2,7.7,1010,0.9,0,"SW",1.4,"Aotizhongxin"
15115,2014,11,20,18,295,428,35,177,3200,2,7,1012,0.9,0,"SW",1,"Aotizhongxin"
15116,2014,11,20,19,296,401,25,175,3500,2,4.5,1010,0.8,0,"NE",0.9,"Aotizhongxin"
15117,2014,11,20,20,302,389,19,173,4300,2,3.9,1012,1.8,0,"ENE",1.8,"Aotizhongxin"
15118,2014,11,20,21,404,568,25,204,5700,2,3.8,1012,1.5,0,"ENE",1.2,"Aotizhongxin"
15119,2014,11,20,22,464,629,23,199,6500,2,2.7,1015.4,1.7,0,"E",0.9,"Aotizhongxin"
15120,2014,11,20,23,464,609,22,186,6100,2,2.7,1011,1.7,0,"ENE",1,"Aotizhongxin"
15121,2014,11,21,0,455,587,19,180,5300,2,2.3,1011,1.6,0,"ENE",1.3,"Aotizhongxin"
15122,2014,11,21,1,419,500,16,162,4700,2,2.1,1011,1.4,0,"ENE",1.3,"Aotizhongxin"
15123,2014,11,21,2,411,494,14,134,5200,2,1.9,1012,0.9,0,"ENE",1.4,"Aotizhongxin"
15124,2014,11,21,3,394,482,10,123,4000,2,1.8,1014,0.9,0,"E",0.7,"Aotizhongxin"
15125,2014,11,21,4,360,437,14,148,4200,2,1.7,1017,0.8,0,"N",0.2,"Aotizhongxin"
15126,2014,11,21,5,346,417,12,154,4900,2,0.2,1017,-0.2,0,"E",0.2,"Aotizhongxin"
15127,2014,11,21,6,322,383,17,161,4700,2,-0.7,1013,-0.7,0,"ESE",0,"Aotizhongxin"
15128,2014,11,21,7,307,367,16,156,4500,2,-0.1,1017,-0.1,0,"NE",1,"Aotizhongxin"
15129,2014,11,21,8,303,378,17,157,4700,2,0.1,1017,0.1,0,"NW",0.5,"Aotizhongxin"
15130,2014,11,21,9,306,386,18,162,4800,2,0.3,1020,0.3,0,"ESE",0,"Aotizhongxin"
15131,2014,11,21,10,266,317,26,163,3900,2,5.5,1020,3.2,0,"W",1.7,"Aotizhongxin"
15132,2014,11,21,11,158,162,35,134,2100,2,8.4,1023,-0.9,0,"WNW",0.7,"Aotizhongxin"
15133,2014,11,21,12,125,133,43,109,1700,10,10.6,1024,-4.3,0,"E",0.1,"Aotizhongxin"
15134,2014,11,21,13,89,93,34,83,1300,22,13.8,1015.2,-4.4,0,"NNE",1,"Aotizhongxin"
15135,2014,11,21,14,89,108,35,85,1300,25,13.8,1024,-4.9,0,"WNW",1.4,"Aotizhongxin"
15136,2014,11,21,15,95,123,33,101,1400,21,14.6,1023,-6.9,0,"N",2.4,"Aotizhongxin"
15137,2014,11,21,16,34,68,20,51,800,40,14.1,1026,-11.4,0,"NNW",2.4,"Aotizhongxin"
15138,2014,11,21,17,20,56,15,36,600,49,12.4,1026,-12.8,0,"NW",2,"Aotizhongxin"
15139,2014,11,21,18,17,51,14,78,800,11,10.8,1027,-12.6,0,"N",1.5,"Aotizhongxin"
15140,2014,11,21,19,22,77,17,99,1000,2,7.7,1027,-7.6,0,"WNW",0,"Aotizhongxin"
15141,2014,11,21,20,33,70,19,112,2500,2,4.6,1027,-4.7,0,"W",0.5,"Aotizhongxin"
15142,2014,11,21,21,29,33,19,101,1800,2,4,1027,-7.2,0,"NE",1.2,"Aotizhongxin"
15143,2014,11,21,22,28,38,19,95,1000,2,6.3,1024,-10.9,0,"NE",1.5,"Aotizhongxin"
15144,2014,11,21,23,29,44,17,91,1000,2,5.9,1028,-9.6,0,"SSE",1,"Aotizhongxin"
15145,2014,11,22,0,14,22,6,41,500,27,6.3,1030,-10.5,0,"NE",1.5,"Aotizhongxin"
15146,2014,11,22,1,12,19,5,38,500,29,5.2,1028,-10.6,0,"NE",1.4,"Aotizhongxin"
15147,2014,11,22,2,6,11,2,25,300,40,4.8,1030,-9.8,0,"ENE",1.3,"Aotizhongxin"
15148,2014,11,22,3,7,9,2,28,300,37,5.5,1028,-10.7,0,"NE",2.1,"Aotizhongxin"
15149,2014,11,22,4,8,8,6,35,400,30,4.5,1028,-9,0,"ENE",1.3,"Aotizhongxin"
15150,2014,11,22,5,10,12,10,30,400,34,3.4,1034,-10.3,0,"NE",1.4,"Aotizhongxin"
15151,2014,11,22,6,11,11,7,32,400,32,0.7,1030,-8,0,"SE",0.8,"Aotizhongxin"
15152,2014,11,22,7,14,17,8,49,500,17,-1.2,1029,-6.9,0,"SE",0,"Aotizhongxin"
15153,2014,11,22,8,22,56,13,75,600,2,0.2,1029,-7.3,0,"E",0.8,"Aotizhongxin"
15154,2014,11,22,9,27,59,20,84,900,2,5.2,1029,-8.3,0,"E",1,"Aotizhongxin"
15155,2014,11,22,10,30,68,35,84,1100,3,8.1,1030,-9.4,0,"ENE",1.6,"Aotizhongxin"
15156,2014,11,22,11,44,76,34,72,1000,12,9.1,1036,-10.5,0,"NE",1.1,"Aotizhongxin"
15157,2014,11,22,12,28,35,14,52,700,28,10,1035,-10.8,0,"E",2,"Aotizhongxin"
15158,2014,11,22,13,26,43,10,58,700,26,11.6,1034,-9.4,0,"S",2.1,"Aotizhongxin"
15159,2014,11,22,14,24,41,9,56,600,29,11.8,1032,-9.3,0,"S",1.2,"Aotizhongxin"
15160,2014,11,22,15,32,66,10,63,600,29,11.8,1032,-10.5,0,"WSW",2,"Aotizhongxin"
15161,2014,11,22,16,36,80,12,64,600,32,11.1,1032,-9.3,0,"SW",1.2,"Aotizhongxin"
15162,2014,11,22,17,38,92,11,80,700,15,9.5,1028,-9.6,0,"SW",1.7,"Aotizhongxin"
15163,2014,11,22,18,40,95,13,93,800,2,8.5,1028,-8.6,0,"SW",1.3,"Aotizhongxin"
15164,2014,11,22,19,53,100,17,102,1100,2,7.3,1028,-7.9,0,"SW",0.8,"Aotizhongxin"
15165,2014,11,22,20,67,121,21,109,1500,2,3.9,1033,-3.6,0,"ESE",0.4,"Aotizhongxin"
15166,2014,11,22,21,87,141,24,115,1900,2,4,1028,-5.8,0,"SW",0.6,"Aotizhongxin"
15167,2014,11,22,22,102,163,31,114,2100,2,3.1,1028,-2.8,0,"ESE",0,"Aotizhongxin"
15168,2014,11,22,23,120,206,29,114,2600,2,1.9,1027,-3.4,0,"ENE",1,"Aotizhongxin"
15169,2014,11,23,0,96,165,23,103,1900,2,3.8,1028,-5.7,0,"ENE",1.2,"Aotizhongxin"
15170,2014,11,23,1,85,142,19,100,1900,2,4,1030,-5,0,"ENE",1.3,"Aotizhongxin"
15171,2014,11,23,2,129,213,20,88,2900,2,4.1,1026,-2.5,0,"ENE",1.6,"Aotizhongxin"
15172,2014,11,23,3,120,183,12,75,2000,2,4.1,1030,-1.3,0,"ENE",1.8,"Aotizhongxin"
15173,2014,11,23,4,111,159,14,83,2000,2,4.1,1029,-0.3,0,"ENE",1.8,"Aotizhongxin"
15174,2014,11,23,5,106,160,13,83,2200,2,3.1,1026,-0.2,0,"NE",1.2,"Aotizhongxin"
15175,2014,11,23,6,101,145,12,86,2100,2,2.2,1026,-0.1,0,"ENE",0.6,"Aotizhongxin"
15176,2014,11,23,7,109,164,14,93,2500,2,3.5,1028,1.4,0,"ENE",1.1,"Aotizhongxin"
15177,2014,11,23,8,106,166,29,101,2700,2,4.2,1028,0.9,0,"ENE",1.1,"Aotizhongxin"
15178,2014,11,23,9,96,154,34,96,2200,2,5.3,1028,1.2,0,"ENE",1.3,"Aotizhongxin"
15179,2014,11,23,10,94,149,36,97,2000,2,5.9,1031,2,0,"ESE",0.9,"Aotizhongxin"
15180,2014,11,23,11,91,145,33,93,1900,2,6.4,1029,2.8,0,"NNW",0,"Aotizhongxin"
15181,2014,11,23,12,91,118,34,91,1600,2,8.6,1021.1,3.6,0,"S",0.8,"Aotizhongxin"
15182,2014,11,23,13,103,131,35,97,1600,2,9.9,1020.7,3.8,0,"ENE",1,"Aotizhongxin"
15183,2014,11,23,14,107,147,34,106,1700,2,10.5,1020,3.1,0,"ENE",1,"Aotizhongxin"
15184,2014,11,23,15,115,173,35,118,2100,2,9.9,1019.8,3.2,0,"ESE",1.3,"Aotizhongxin"
15185,2014,11,23,16,137,202,34,137,2500,2,5.7,1019.4,-0.4,0,"ESE",1,"Aotizhongxin"
15186,2014,11,23,17,150,280,27,140,3000,2,4,1019.8,-0.6,0,"S",1.4,"Aotizhongxin"
15187,2014,11,23,18,151,269,20,148,3100,2,3.9,1020.5,1.1,0,"SSE",0.9,"Aotizhongxin"
15188,2014,11,23,19,156,238,17,146,3100,2,3.5,1021.3,2.2,0,"SSW",0.5,"Aotizhongxin"
15189,2014,11,23,20,170,238,16,142,3000,2,1.9,1022.1,0.9,0,"W",1.7,"Aotizhongxin"
15190,2014,11,23,21,158,207,13,129,2600,2,1,1022.5,-0.2,0,"WNW",0.9,"Aotizhongxin"
15191,2014,11,23,22,156,195,11,123,2700,2,1.4,1022.8,0.5,0,"N",0.8,"Aotizhongxin"
15192,2014,11,23,23,161,196,9,119,3200,2,0.7,1023.1,-0.2,0,"ESE",1,"Aotizhongxin"
15193,2014,11,24,0,191,235,12,124,3800,2,0.7,1027,0.3,0,"E",0,"Aotizhongxin"
15194,2014,11,24,1,240,311,17,128,4800,2,-0.1,1030,-0.2,0,"E",1.1,"Aotizhongxin"
15195,2014,11,24,2,233,281,15,115,4700,2,-1,1029,-1,0,"NNE",0,"Aotizhongxin"
15196,2014,11,24,3,207,246,10,107,4200,2,0.1,1024,0.1,0,"NW",0.5,"Aotizhongxin"
15197,2014,11,24,4,167,195,10,97,3300,2,-0.9,1024,-0.9,0,"ENE",1.2,"Aotizhongxin"
15198,2014,11,24,5,117,117,8,108,2100,2,0.3,1027,-3.1,0,"NE",1.4,"Aotizhongxin"
15199,2014,11,24,6,79,79,8,81,1500,2,-1.3,1026,-3.8,0,"ENE",1,"Aotizhongxin"
15200,2014,11,24,7,47,47,9,70,1100,2,-1.9,1023.6,-8.4,0,"NE",1.8,"Aotizhongxin"
15201,2014,11,24,8,38,50,10,72,1200,2,2.9,1023.9,-4.6,0,"NE",1.1,"Aotizhongxin"
15202,2014,11,24,9,47,56,10,68,1300,2,7,1024.2,-6.4,0,"NNE",1.3,"Aotizhongxin"
15203,2014,11,24,10,41,53,9,59,1000,10,8.7,1024.5,-7.9,0,"NE",3,"Aotizhongxin"
15204,2014,11,24,11,36,51,8,60,900,15,8.7,1025,-9.8,0,"ENE",2.1,"Aotizhongxin"
15205,2014,11,24,12,18,18,4,37,600,34,9.6,1024,-10.6,0,"NNE",1.1,"Aotizhongxin"
15206,2014,11,24,13,20,20,6,36,600,36,12.2,1022.2,-11.5,0,"NE",2.1,"Aotizhongxin"
15207,2014,11,24,14,18,19,13,39,600,37,12.2,1028,-10.1,0,"WSW",1.2,"Aotizhongxin"
15208,2014,11,24,15,20,35,11,50,600,29,11.5,1025,-9,0,"SSW",1.3,"Aotizhongxin"
15209,2014,11,24,16,27,69,11,NA,700,15,10,1026,-9.7,0,"WSW",2.4,"Aotizhongxin"
15210,2014,11,24,17,34,89,12,88,700,6,8.7,1024,-7.9,0,"SW",1.5,"Aotizhongxin"
15211,2014,11,24,18,40,93,12,104,800,2,7.5,1024,-5.9,0,"WSW",2.2,"Aotizhongxin"
15212,2014,11,24,19,45,85,16,103,1000,2,6.4,1022,-4.7,0,"WSW",1.5,"Aotizhongxin"
15213,2014,11,24,20,58,97,18,106,1200,2,4.3,1022,-3.5,0,"SW",0.8,"Aotizhongxin"
15214,2014,11,24,21,66,124,8,110,1400,2,2.9,1027,-2.6,0,"SE",0,"Aotizhongxin"
15215,2014,11,24,22,75,146,16,110,1600,2,1.7,1025,-1.9,0,"S",0,"Aotizhongxin"
15216,2014,11,24,23,85,139,26,111,1800,2,0.5,1025,-2.4,0,"SSE",0.4,"Aotizhongxin"
15217,2014,11,25,0,73,126,18,94,1500,2,-0.1,1026,-2.8,0,"S",0.4,"Aotizhongxin"
15218,2014,11,25,1,66,94,13,89,1400,2,-0.7,1022,-2.8,0,"WSW",1.3,"Aotizhongxin"
15219,2014,11,25,2,66,91,11,74,1500,2,-0.4,1024,-1.4,0,"NNE",0.5,"Aotizhongxin"
15220,2014,11,25,3,66,88,7,67,1300,2,0.3,1025,-3.1,0,"ENE",1.5,"Aotizhongxin"
15221,2014,11,25,4,117,181,14,93,2800,2,0.7,1026,-3.6,0,"E",0.7,"Aotizhongxin"
15222,2014,11,25,5,136,195,12,91,3500,2,0.4,1028,-3,0,"ENE",1,"Aotizhongxin"
15223,2014,11,25,6,125,178,13,88,3200,2,0.1,1022,-2.9,0,"ENE",1.3,"Aotizhongxin"
15224,2014,11,25,7,129,182,17,96,3000,2,-0.1,1025,-3.1,0,"ENE",1.2,"Aotizhongxin"
15225,2014,11,25,8,130,176,25,90,3100,2,0.5,1024,-2.4,0,"ENE",1.2,"Aotizhongxin"
15226,2014,11,25,9,130,213,41,103,3700,2,2.3,1021,-2,0,"ENE",1.4,"Aotizhongxin"
15227,2014,11,25,10,115,198,53,103,2900,2,3.5,1020,-2.3,0,"ENE",1,"Aotizhongxin"
15228,2014,11,25,11,107,163,55,92,2000,2,4.8,1025,-0.6,0,"ENE",0.9,"Aotizhongxin"
15229,2014,11,25,12,123,163,50,105,2100,2,6,1022,-0.1,0,"NW",0.5,"Aotizhongxin"
15230,2014,11,25,13,143,190,49,127,2500,2,7.3,1024,0,0,"N",0.8,"Aotizhongxin"
15231,2014,11,25,14,170,228,48,137,2400,2,8.4,1025,0.1,0,"E",0.8,"Aotizhongxin"
15232,2014,11,25,15,189,246,50,128,2100,15,8.5,1024,-0.8,0,"SW",1.9,"Aotizhongxin"
15233,2014,11,25,16,191,239,58,111,2400,27,7.5,1024,0.7,0,"SSW",1.5,"Aotizhongxin"
15234,2014,11,25,17,183,224,42,100,2100,25,6.1,1021,1,0,"SSW",1,"Aotizhongxin"
15235,2014,11,25,18,161,192,29,99,1700,16,5.4,1023,0.9,0,"W",0.8,"Aotizhongxin"
15236,2014,11,25,19,221,258,29,123,2200,2,4.8,1023,0.7,0,"WNW",1.1,"Aotizhongxin"
15237,2014,11,25,20,240,274,29,130,2400,2,2.9,1023,0.6,0,"NNE",0,"Aotizhongxin"
15238,2014,11,25,21,246,280,27,130,2500,2,2.5,1021,0.7,0,"NE",1.2,"Aotizhongxin"
15239,2014,11,25,22,270,303,30,134,2800,2,1.8,1021,0,0,"ENE",0.9,"Aotizhongxin"
15240,2014,11,25,23,270,295,25,125,2800,2,1.5,1019,-0.1,0,"E",1.1,"Aotizhongxin"
15241,2014,11,26,0,263,305,27,141,4100,2,1.6,1019,-0.3,0,"E",0,"Aotizhongxin"
15242,2014,11,26,1,248,310,40,158,4800,2,1.7,1025,-0.2,0,"E",1.1,"Aotizhongxin"
15243,2014,11,26,2,223,279,34,146,4300,2,1.4,1019,-0.4,0,"E",1.2,"Aotizhongxin"
15244,2014,11,26,3,239,296,27,129,4700,2,1.4,1021,-0.2,0,"ENE",1.4,"Aotizhongxin"
15245,2014,11,26,4,225,267,18,115,4200,2,1.1,1024,-0.2,0,"NE",0.9,"Aotizhongxin"
15246,2014,11,26,5,209,245,17,113,3900,2,1.2,1025,0,0,"ENE",1.2,"Aotizhongxin"
15247,2014,11,26,6,191,226,19,117,3700,2,1.3,1021,0.3,0,"ENE",1.2,"Aotizhongxin"
15248,2014,11,26,7,175,204,23,110,3500,2,1.1,1022,0.1,0,"E",0.9,"Aotizhongxin"
15249,2014,11,26,8,179,252,22,108,3900,2,2,1020,0.8,0,"ENE",1.2,"Aotizhongxin"
15250,2014,11,26,9,176,246,32,111,3500,2,3.5,1024,1,0,"ENE",1.2,"Aotizhongxin"
15251,2014,11,26,10,189,246,53,122,3600,2,4.8,1018,1.5,0,"ENE",1,"Aotizhongxin"
15252,2014,11,26,11,184,229,70,127,3000,2,6,1021,1.5,0,"E",1.5,"Aotizhongxin"
15253,2014,11,26,12,196,242,76,132,2700,2,7.2,1020,1.7,0,"E",1.4,"Aotizhongxin"
15254,2014,11,26,13,231,290,72,152,3100,2,8.4,1018,1.8,0,"ENE",1.1,"Aotizhongxin"
15255,2014,11,26,14,250,307,67,155,2900,2,8.9,1018,2,0,"WNW",1.3,"Aotizhongxin"
15256,2014,11,26,15,244,290,66,163,3000,2,9.3,1022,1.9,0,"WNW",1,"Aotizhongxin"
15257,2014,11,26,16,252,312,61,170,3100,2,8.9,1022,2.2,0,"E",1,"Aotizhongxin"
15258,2014,11,26,17,303,371,51,189,3700,2,8.1,1022,2.1,0,"E",1.2,"Aotizhongxin"
15259,2014,11,26,18,324,401,44,191,3700,2,7.4,1025,2.1,0,"ENE",0.6,"Aotizhongxin"
15260,2014,11,26,19,323,397,37,179,3800,2,6.3,1019,2.4,0,"ENE",0,"Aotizhongxin"
15261,2014,11,26,20,337,414,33,177,4100,2,4.4,1024,2.1,0,"E",0,"Aotizhongxin"
15262,2014,11,26,21,347,419,27,169,4700,2,3,1020,1.8,0,"WNW",0.5,"Aotizhongxin"
15263,2014,11,26,22,365,442,25,160,5200,2,3,1019,2.4,0,"NE",0.9,"Aotizhongxin"
15264,2014,11,26,23,390,486,25,161,5100,2,4.5,1024,2.2,0,"NE",1.7,"Aotizhongxin"
15265,2014,11,27,0,398,477,25,157,4700,2,4.1,1022,2.1,0,"ENE",1.5,"Aotizhongxin"
15266,2014,11,27,1,408,485,27,159,5500,2,3.7,1019,2.4,0,"NNE",0.9,"Aotizhongxin"
15267,2014,11,27,2,388,462,18,129,5300,2,3.8,1020,2.5,0,"ENE",1.3,"Aotizhongxin"
15268,2014,11,27,3,290,298,20,97,2700,2,4.4,1022,2.3,0,"NE",0.9,"Aotizhongxin"
15269,2014,11,27,4,103,103,18,70,1200,2,4.5,1022,1.5,0,"NE",1.5,"Aotizhongxin"
15270,2014,11,27,5,67,78,9,59,1100,5,5.4,1018,-5.3,0,"ENE",3,"Aotizhongxin"
15271,2014,11,27,6,37,37,7,47,800,20,5.8,1018,-8.5,0,"ENE",2.1,"Aotizhongxin"
15272,2014,11,27,7,13,32,3,31,500,33,5.5,1020,-10.7,0,"ENE",2.1,"Aotizhongxin"
15273,2014,11,27,8,12,29,3,40,500,26,5.5,1020,-12.5,0,"NE",2.2,"Aotizhongxin"
15274,2014,11,27,9,15,46,2,40,600,27,5.9,1022,-11.7,0,"ENE",1.7,"Aotizhongxin"
